Date,Time,Symbol,Open,High,Low,Close,Volume
01-11-2010,10:00:00,NFLX,7.62,7.64,7.58,7.63,1449301
01-11-2010,09:00:00,NFLX,7.66,7.7,7.61,7.62,1520155
01-08-2010,15:00:00,NFLX,7.62,7.65,7.61,7.62,1606570
01-08-2010,14:00:00,NFLX,7.62,7.64,7.62,7.62,329665
01-08-2010,13:00:00,NFLX,7.63,7.68,7.62,7.62,528255
01-08-2010,12:00:00,NFLX,7.65,7.67,7.61,7.63,942144
01-08-2010,11:00:00,NFLX,7.63,7.74,7.61,7.65,2315180
01-08-2010,10:00:00,NFLX,7.63,7.64,7.55,7.63,1139901
01-08-2010,09:00:00,NFLX,7.5,7.54,7.47,7.53,634802
01-07-2010,15:00:00,NFLX,7.5,7.5,7.46,7.49,2224726
01-07-2010,14:00:00,NFLX,7.5,7.51,7.49,7.5,753074
01-07-2010,13:00:00,NFLX,7.51,7.51,7.49,7.5,601545
01-07-2010,12:00:00,NFLX,7.5,7.53,7.5,7.51,752122
01-07-2010,11:00:00,NFLX,7.5,7.55,7.49,7.5,1054249
01-07-2010,10:00:00,NFLX,7.52,7.57,7.48,7.5,1346471
01-07-2010,09:00:00,NFLX,7.73,7.76,7.48,7.53,2964143
01-06-2010,15:00:00,NFLX,7.57,7.62,7.55,7.62,3896788
01-06-2010,14:00:00,NFLX,7.56,7.64,7.53,7.57,1859060
01-06-2010,13:00:00,NFLX,7.43,7.67,7.43,7.55,7967701
01-06-2010,12:00:00,NFLX,7.41,7.45,7.37,7.43,1200598
01-06-2010,11:00:00,NFLX,7.41,7.47,7.39,7.41,1272978
01-06-2010,10:00:00,NFLX,7.39,7.52,7.38,7.41,2735866
01-06-2010,09:00:00,NFLX,7.36,7.41,7.2,7.39,3701019
01-05-2010,15:00:00,NFLX,7.33,7.4,7.33,7.36,4142943
01-05-2010,14:00:00,NFLX,7.37,7.38,7.3,7.33,1724968
01-05-2010,13:00:00,NFLX,7.33,7.38,7.26,7.38,2558479
01-05-2010,12:00:00,NFLX,7.39,7.4,7.27,7.33,3332728
01-05-2010,11:00:00,NFLX,7.42,7.43,7.34,7.39,2747199
01-05-2010,10:00:00,NFLX,7.45,7.56,7.39,7.42,4057872
01-05-2010,09:00:00,NFLX,7.65,7.66,7.32,7.45,4725532
01-04-2010,15:00:00,NFLX,7.66,7.69,7.63,7.64,3142160
01-04-2010,14:00:00,NFLX,7.67,7.7,7.65,7.66,1068515
01-04-2010,13:00:00,NFLX,7.67,7.69,7.64,7.67,1421133
01-04-2010,12:00:00,NFLX,7.6,7.68,7.57,7.67,2524312
01-04-2010,11:00:00,NFLX,7.64,7.66,7.58,7.59,2502780
01-04-2010,10:00:00,NFLX,7.88,7.88,7.64,7.65,3310888
01-04-2010,09:00:00,NFLX,7.89,7.96,7.87,7.87,1933141
12/31/2009,3:00 PM,NFLX,7.91,7.93,7.86,7.87,1678936
12/31/2009,2:00 PM,NFLX,7.9,7.91,7.88,7.91,432320
12/31/2009,1:00 PM,NFLX,7.89,7.9,7.88,7.89,284172
12/31/2009,12:00 PM,NFLX,7.89,7.89,7.88,7.89,251944
12/31/2009,11:00 AM,NFLX,7.93,7.94,7.88,7.89,531237
12/31/2009,10:00 AM,NFLX,7.97,7.98,7.88,7.93,980889
12/31/2009,9:00 AM,NFLX,7.95,8.01,7.92,7.97,470533
12/30/2009,3:00 PM,NFLX,7.93,7.96,7.93,7.94,830641
12/30/2009,2:00 PM,NFLX,7.9,7.95,7.9,7.93,690907
12/30/2009,1:00 PM,NFLX,7.93,7.95,7.89,7.9,554827
12/30/2009,12:00 PM,NFLX,7.99,7.99,7.92,7.93,446404
12/30/2009,11:00 AM,NFLX,8,8,7.95,7.99,555142
12/30/2009,10:00 AM,NFLX,8,8.05,7.98,8,712537
12/30/2009,9:00 AM,NFLX,8.14,8.14,7.98,8,613480
12/29/2009,3:00 PM,NFLX,8.17,8.17,8.13,8.14,1527176
12/29/2009,2:00 PM,NFLX,8.2,8.2,8.15,8.16,881559
12/29/2009,1:00 PM,NFLX,8.19,8.2,8.18,8.2,419223
12/29/2009,12:00 PM,NFLX,8.19,8.21,8.17,8.19,644882
12/29/2009,11:00 AM,NFLX,8.22,8.22,8.18,8.19,501445
12/29/2009,10:00 AM,NFLX,8.22,8.23,8.19,8.21,368991
12/29/2009,9:00 AM,NFLX,8.26,8.28,8.21,8.21,325752
12/28/2009,3:00 PM,NFLX,8.2,8.21,8.17,8.19,976367
12/28/2009,2:00 PM,NFLX,8.2,8.21,8.12,8.2,744492
12/28/2009,1:00 PM,NFLX,8.22,8.22,8.19,8.2,411551
12/28/2009,12:00 PM,NFLX,8.23,8.24,8.22,8.22,372372
12/28/2009,11:00 AM,NFLX,8.26,8.29,8.23,8.23,776447
12/28/2009,10:00 AM,NFLX,8.19,8.27,8.15,8.27,865165
12/28/2009,9:00 AM,NFLX,8.1,8.23,8.1,8.18,866635
12/24/2009,1:00 PM,NFLX,8.13,8.13,8.13,8.13,12523
12/24/2009,12:00 PM,NFLX,8.15,8.18,8.12,8.13,834540
12/24/2009,11:00 AM,NFLX,8.13,8.17,8.12,8.15,536039
12/24/2009,10:00 AM,NFLX,8.16,8.18,8.11,8.13,592886
12/24/2009,9:00 AM,NFLX,8.14,8.24,8.08,8.16,982289
12/23/2009,3:00 PM,NFLX,8.12,8.13,8.04,8.12,3184874
12/23/2009,2:00 PM,NFLX,8.03,8.13,8.03,8.12,1552915
12/23/2009,1:00 PM,NFLX,7.97,8.05,7.95,8.03,843115
12/23/2009,12:00 PM,NFLX,7.99,8.02,7.95,7.97,1004556
12/23/2009,11:00 AM,NFLX,7.83,8,7.81,7.99,1516893
12/23/2009,10:00 AM,NFLX,7.87,7.87,7.79,7.83,1087009
12/23/2009,9:00 AM,NFLX,7.74,7.89,7.73,7.88,806834
12/22/2009,3:00 PM,NFLX,7.71,7.71,7.63,7.65,3146339
12/22/2009,2:00 PM,NFLX,7.72,7.73,7.7,7.7,918379
12/22/2009,1:00 PM,NFLX,7.73,7.75,7.71,7.72,828450
12/22/2009,12:00 PM,NFLX,7.75,7.76,7.72,7.73,1108919
12/22/2009,11:00 AM,NFLX,7.78,7.8,7.74,7.75,764596
12/22/2009,10:00 AM,NFLX,7.85,7.87,7.76,7.78,1481697
12/22/2009,9:00 AM,NFLX,7.71,7.89,7.66,7.85,2523185
12/21/2009,3:00 PM,NFLX,7.71,7.71,7.69,7.7,892094
12/21/2009,2:00 PM,NFLX,7.71,7.72,7.69,7.71,542206
12/21/2009,1:00 PM,NFLX,7.7,7.72,7.69,7.7,515214
12/21/2009,12:00 PM,NFLX,7.71,7.72,7.68,7.7,834085
12/21/2009,11:00 AM,NFLX,7.68,7.75,7.68,7.71,953239
12/21/2009,10:00 AM,NFLX,7.64,7.71,7.63,7.68,2096500
12/21/2009,9:00 AM,NFLX,7.6,7.66,7.58,7.63,792022
12/18/2009,3:00 PM,NFLX,7.64,7.64,7.59,7.61,3248252
12/18/2009,2:00 PM,NFLX,7.66,7.69,7.63,7.64,585998
12/18/2009,1:00 PM,NFLX,7.66,7.68,7.65,7.66,347550
12/18/2009,12:00 PM,NFLX,7.6,7.66,7.6,7.66,402892
12/18/2009,11:00 AM,NFLX,7.59,7.61,7.57,7.6,881993
12/18/2009,10:00 AM,NFLX,7.61,7.63,7.59,7.59,890617
12/18/2009,9:00 AM,NFLX,7.7,7.71,7.61,7.62,1140622
12/17/2009,3:00 PM,NFLX,7.69,7.7,7.67,7.68,1930362
12/17/2009,2:00 PM,NFLX,7.71,7.72,7.69,7.69,715463
12/17/2009,1:00 PM,NFLX,7.68,7.71,7.67,7.71,1233638
12/17/2009,12:00 PM,NFLX,7.73,7.73,7.68,7.68,971572
12/17/2009,11:00 AM,NFLX,7.7,7.74,7.7,7.73,1323539
12/17/2009,10:00 AM,NFLX,7.8,7.83,7.69,7.7,2006585
12/17/2009,9:00 AM,NFLX,7.79,7.83,7.69,7.8,1629992
12/16/2009,3:00 PM,NFLX,7.84,7.88,7.82,7.87,3782184
12/16/2009,2:00 PM,NFLX,7.86,7.89,7.81,7.84,2594221
12/16/2009,1:00 PM,NFLX,7.91,7.94,7.85,7.86,2077131
12/16/2009,12:00 PM,NFLX,7.97,7.98,7.91,7.91,892864
12/16/2009,11:00 AM,NFLX,7.97,7.99,7.96,7.97,919324
12/16/2009,10:00 AM,NFLX,7.94,8,7.88,7.97,2505426
12/16/2009,9:00 AM,NFLX,8.1,8.13,7.94,7.94,1715448
12/15/2009,3:00 PM,NFLX,8.16,8.17,8.11,8.13,1273517
12/15/2009,2:00 PM,NFLX,8.18,8.18,8.13,8.16,580678
12/15/2009,1:00 PM,NFLX,8.21,8.21,8.14,8.18,605598
12/15/2009,12:00 PM,NFLX,8.18,8.21,8.18,8.21,528507
12/15/2009,11:00 AM,NFLX,8.16,8.18,8.13,8.18,739088
12/15/2009,10:00 AM,NFLX,7.99,8.16,7.99,8.15,1275484
12/15/2009,9:00 AM,NFLX,8.02,8.05,7.99,7.99,273140
12/14/2009,3:00 PM,NFLX,8.06,8.07,8.04,8.06,854602
12/14/2009,2:00 PM,NFLX,8.05,8.06,8.04,8.06,543501
12/14/2009,1:00 PM,NFLX,8.05,8.06,8.04,8.05,563794
12/14/2009,12:00 PM,NFLX,8.02,8.07,8.01,8.05,753459
12/14/2009,11:00 AM,NFLX,7.99,8.02,7.99,8.02,645085
12/14/2009,10:00 AM,NFLX,7.97,8.01,7.93,7.99,791112
12/14/2009,9:00 AM,NFLX,8.06,8.06,7.96,7.98,476021
12-11-2009,15:00:00,NFLX,7.97,7.97,7.95,7.96,910084
12-11-2009,14:00:00,NFLX,7.97,7.99,7.97,7.97,451486
12-11-2009,13:00:00,NFLX,7.98,7.98,7.96,7.97,620067
12-11-2009,12:00:00,NFLX,7.92,7.98,7.92,7.98,377594
12-11-2009,11:00:00,NFLX,7.98,7.98,7.91,7.93,884037
12-11-2009,10:00:00,NFLX,8.06,8.07,7.97,7.98,742280
12-11-2009,09:00:00,NFLX,8.12,8.14,7.99,8.06,880215
12-10-2009,15:00:00,NFLX,8.12,8.13,8.09,8.1,1239623
12-10-2009,14:00:00,NFLX,8.13,8.15,8.11,8.12,659827
12-10-2009,13:00:00,NFLX,8.11,8.12,8.08,8.12,302995
12-10-2009,12:00:00,NFLX,8.12,8.13,8.09,8.11,596603
12-10-2009,11:00:00,NFLX,8.13,8.16,8.11,8.12,802074
12-10-2009,10:00:00,NFLX,8.01,8.16,8.01,8.14,671188
12-10-2009,09:00:00,NFLX,7.95,8.13,7.95,8.02,662802
12-09-2009,15:00:00,NFLX,7.92,8.01,7.92,8,1149645
12-09-2009,14:00:00,NFLX,7.92,7.93,7.91,7.93,449078
12-09-2009,13:00:00,NFLX,7.92,7.93,7.9,7.91,375193
12-09-2009,12:00:00,NFLX,7.93,7.93,7.91,7.93,347557
12-09-2009,11:00:00,NFLX,7.91,7.97,7.91,7.93,679812
12-09-2009,10:00:00,NFLX,7.9,7.96,7.86,7.91,949907
12-09-2009,09:00:00,NFLX,8.01,8.03,7.84,7.9,811706
12-08-2009,15:00:00,NFLX,7.93,7.99,7.93,7.99,1149855
12-08-2009,14:00:00,NFLX,7.96,7.99,7.93,7.93,251832
12-08-2009,13:00:00,NFLX,8,8.01,7.95,7.96,510566
12-08-2009,12:00:00,NFLX,7.95,8.02,7.94,8,1017072
12-08-2009,11:00:00,NFLX,7.84,7.95,7.82,7.95,1206541
12-08-2009,10:00:00,NFLX,7.89,7.9,7.83,7.83,1870603
12-08-2009,09:00:00,NFLX,7.92,7.94,7.86,7.9,819049
12-07-2009,15:00:00,NFLX,8,8.02,7.99,7.99,1141084
12-07-2009,14:00:00,NFLX,8.01,8.02,7.98,7.99,927906
12-07-2009,13:00:00,NFLX,8.03,8.04,8,8.01,659932
12-07-2009,12:00:00,NFLX,8.04,8.06,8.02,8.03,1210818
12-07-2009,11:00:00,NFLX,8.03,8.05,7.93,8.05,1671005
12-07-2009,10:00:00,NFLX,8.01,8.05,7.97,8.03,2373252
12-07-2009,09:00:00,NFLX,8.14,8.14,7.93,8,833063
12-04-2009,15:00:00,NFLX,8,8.04,7.98,8.03,1409513
12-04-2009,14:00:00,NFLX,7.95,8.02,7.95,8.01,629951
12-04-2009,13:00:00,NFLX,8.03,8.05,7.94,7.95,1149113
12-04-2009,12:00:00,NFLX,7.98,8.06,7.97,8.03,1659539
12-04-2009,11:00:00,NFLX,8.17,8.17,7.87,7.98,2768416
12-04-2009,10:00:00,NFLX,8.23,8.28,8.16,8.17,1791118
12-04-2009,09:00:00,NFLX,8.29,8.35,8.21,8.23,1410773
12-03-2009,15:00:00,NFLX,8.34,8.37,8.29,8.29,1084713
12-03-2009,14:00:00,NFLX,8.33,8.35,8.32,8.35,940387
12-03-2009,13:00:00,NFLX,8.3,8.33,8.27,8.33,506163
12-03-2009,12:00:00,NFLX,8.26,8.3,8.25,8.3,1737456
12-03-2009,11:00:00,NFLX,8.31,8.35,8.27,8.27,1156043
12-03-2009,10:00:00,NFLX,8.42,8.42,8.25,8.31,2240980
12-03-2009,09:00:00,NFLX,8.44,8.5,8.4,8.42,621509
12-02-2009,15:00:00,NFLX,8.44,8.44,8.4,8.43,993741
12-02-2009,14:00:00,NFLX,8.42,8.45,8.39,8.45,459340
12-02-2009,13:00:00,NFLX,8.39,8.42,8.38,8.41,515508
12-02-2009,12:00:00,NFLX,8.47,8.47,8.34,8.39,1416436
12-02-2009,11:00:00,NFLX,8.51,8.52,8.42,8.47,1476902
12-02-2009,10:00:00,NFLX,8.33,8.54,8.33,8.51,2544052
12-02-2009,09:00:00,NFLX,8.34,8.39,8.29,8.33,1431003
12-01-2009,15:00:00,NFLX,8.34,8.35,8.31,8.32,1977794
12-01-2009,14:00:00,NFLX,8.33,8.4,8.33,8.34,1301692
12-01-2009,13:00:00,NFLX,8.26,8.33,8.25,8.33,2189012
12-01-2009,12:00:00,NFLX,8.21,8.27,8.21,8.26,979783
12-01-2009,11:00:00,NFLX,8.15,8.22,8.12,8.21,1383214
12-01-2009,10:00:00,NFLX,8.14,8.2,8.11,8.15,2373714
12-01-2009,09:00:00,NFLX,8.22,8.36,8.1,8.14,2484363
11/30/2009,3:00 PM,NFLX,8.31,8.4,8.31,8.38,2453129
11/30/2009,2:00 PM,NFLX,8.27,8.31,8.26,8.31,1716799
11/30/2009,1:00 PM,NFLX,8.22,8.27,8.21,8.27,813393
11/30/2009,12:00 PM,NFLX,8.16,8.22,8.16,8.22,385287
11/30/2009,11:00 AM,NFLX,8.27,8.27,8.13,8.16,957397
11/30/2009,10:00 AM,NFLX,8.26,8.31,8.24,8.26,1086904
11/30/2009,9:00 AM,NFLX,8.28,8.28,8.22,8.26,697718
11/27/2009,1:00 PM,NFLX,8.27,8.27,8.26,8.26,209069
11/27/2009,12:00 PM,NFLX,8.31,8.32,8.27,8.27,1007958
11/27/2009,11:00 AM,NFLX,8.33,8.36,8.29,8.31,458430
11/27/2009,10:00 AM,NFLX,8.3,8.35,8.26,8.33,936733
11/27/2009,9:00 AM,NFLX,8.19,8.31,7.82,8.3,2994621
11/25/2009,3:00 PM,NFLX,8.43,8.47,8.42,8.45,1929389
11/25/2009,2:00 PM,NFLX,8.44,8.45,8.42,8.43,893340
11/25/2009,1:00 PM,NFLX,8.43,8.46,8.42,8.44,574623
11/25/2009,12:00 PM,NFLX,8.44,8.45,8.42,8.44,723891
11/25/2009,11:00 AM,NFLX,8.42,8.45,8.42,8.44,736113
11/25/2009,10:00 AM,NFLX,8.47,8.49,8.4,8.43,1212232
11/25/2009,9:00 AM,NFLX,8.52,8.55,8.42,8.46,1075249
11/24/2009,3:00 PM,NFLX,8.56,8.57,8.5,8.52,1844640
11/24/2009,2:00 PM,NFLX,8.46,8.56,8.46,8.55,1247400
11/24/2009,1:00 PM,NFLX,8.44,8.49,8.44,8.46,595875
11/24/2009,12:00 PM,NFLX,8.45,8.46,8.44,8.44,609945
11/24/2009,11:00 AM,NFLX,8.44,8.47,8.43,8.45,1128470
11/24/2009,10:00 AM,NFLX,8.37,8.49,8.37,8.44,1923866
11/24/2009,9:00 AM,NFLX,8.35,8.46,8.3,8.37,2168586
11/23/2009,3:00 PM,NFLX,8.62,8.64,8.6,8.63,973805
11/23/2009,2:00 PM,NFLX,8.61,8.62,8.59,8.62,323624
11/23/2009,1:00 PM,NFLX,8.64,8.65,8.61,8.61,248073
11/23/2009,12:00 PM,NFLX,8.6,8.64,8.58,8.64,645344
11/23/2009,11:00 AM,NFLX,8.67,8.67,8.59,8.6,537971
11/23/2009,10:00 AM,NFLX,8.66,8.71,8.66,8.67,835072
11/23/2009,9:00 AM,NFLX,8.64,8.7,8.61,8.67,893200
11/20/2009,3:00 PM,NFLX,8.56,8.58,8.56,8.57,1235759
11/20/2009,2:00 PM,NFLX,8.5,8.56,8.5,8.56,583002
11/20/2009,1:00 PM,NFLX,8.46,8.5,8.44,8.5,531643
11/20/2009,12:00 PM,NFLX,8.46,8.47,8.41,8.46,415716
11/20/2009,11:00 AM,NFLX,8.4,8.46,8.4,8.46,612675
11/20/2009,10:00 AM,NFLX,8.42,8.43,8.37,8.4,1919988
11/20/2009,9:00 AM,NFLX,8.52,8.53,8.33,8.42,2214863
11/19/2009,3:00 PM,NFLX,8.63,8.64,8.61,8.61,563409
11/19/2009,2:00 PM,NFLX,8.62,8.64,8.6,8.63,401037
11/19/2009,1:00 PM,NFLX,8.63,8.64,8.6,8.62,202370
11/19/2009,12:00 PM,NFLX,8.64,8.69,8.62,8.63,479668
11/19/2009,11:00 AM,NFLX,8.58,8.64,8.57,8.64,633745
11/19/2009,10:00 AM,NFLX,8.58,8.67,8.57,8.57,651917
11/19/2009,9:00 AM,NFLX,8.67,8.71,8.56,8.58,853265
11/18/2009,3:00 PM,NFLX,8.7,8.75,8.7,8.74,994728
11/18/2009,2:00 PM,NFLX,8.71,8.73,8.69,8.7,429898
11/18/2009,1:00 PM,NFLX,8.73,8.73,8.7,8.71,541919
11/18/2009,12:00 PM,NFLX,8.73,8.74,8.71,8.73,579488
11/18/2009,11:00 AM,NFLX,8.75,8.79,8.71,8.73,1018976
11/18/2009,10:00 AM,NFLX,8.65,8.81,8.61,8.74,2140327
11/18/2009,9:00 AM,NFLX,8.69,8.74,8.63,8.64,721672
11/17/2009,3:00 PM,NFLX,8.64,8.71,8.63,8.68,2162244
11/17/2009,2:00 PM,NFLX,8.63,8.68,8.59,8.64,1299760
11/17/2009,1:00 PM,NFLX,8.64,8.66,8.59,8.63,860125
11/17/2009,12:00 PM,NFLX,8.55,8.69,8.55,8.64,1906268
11/17/2009,11:00 AM,NFLX,8.48,8.55,8.43,8.55,1022014
11/17/2009,10:00 AM,NFLX,8.48,8.56,8.43,8.47,1248611
11/17/2009,9:00 AM,NFLX,8.52,8.56,8.46,8.48,1035573
11/16/2009,3:00 PM,NFLX,8.53,8.53,8.46,8.49,1537207
11/16/2009,2:00 PM,NFLX,8.53,8.55,8.51,8.53,1137304
11/16/2009,1:00 PM,NFLX,8.52,8.54,8.51,8.53,859040
11/16/2009,12:00 PM,NFLX,8.53,8.54,8.48,8.52,665119
11/16/2009,11:00 AM,NFLX,8.53,8.59,8.48,8.54,792211
11/16/2009,10:00 AM,NFLX,8.55,8.63,8.52,8.52,1847356
11/16/2009,9:00 AM,NFLX,8.51,8.57,8.48,8.55,1114981
11/13/2009,3:00 PM,NFLX,8.45,8.48,8.41,8.48,1257886
11/13/2009,2:00 PM,NFLX,8.45,8.47,8.44,8.44,597100
11/13/2009,1:00 PM,NFLX,8.46,8.49,8.45,8.45,518882
11/13/2009,12:00 PM,NFLX,8.36,8.47,8.35,8.46,399840
11/13/2009,11:00 AM,NFLX,8.36,8.42,8.35,8.36,479598
11/13/2009,10:00 AM,NFLX,8.26,8.38,8.26,8.36,972048
11/13/2009,9:00 AM,NFLX,8.32,8.34,8.22,8.26,712054
11-12-2009,15:00:00,NFLX,8.36,8.37,8.29,8.31,1389150
11-12-2009,14:00:00,NFLX,8.36,8.38,8.35,8.36,350091
11-12-2009,13:00:00,NFLX,8.4,8.4,8.34,8.36,229488
11-12-2009,12:00:00,NFLX,8.36,8.42,8.36,8.4,366975
11-12-2009,11:00:00,NFLX,8.42,8.43,8.34,8.36,918876
11-12-2009,10:00:00,NFLX,8.46,8.48,8.39,8.43,1184050
11-12-2009,09:00:00,NFLX,8.49,8.55,8.43,8.46,603589
11-11-2009,15:00:00,NFLX,8.45,8.51,8.45,8.49,1568056
11-11-2009,14:00:00,NFLX,8.42,8.46,8.42,8.45,716282
11-11-2009,13:00:00,NFLX,8.45,8.47,8.39,8.42,815829
11-11-2009,12:00:00,NFLX,8.41,8.49,8.41,8.44,1043707
11-11-2009,11:00:00,NFLX,8.44,8.47,8.35,8.42,1905981
11-11-2009,10:00:00,NFLX,8.52,8.56,8.44,8.45,2476775
11-11-2009,09:00:00,NFLX,8.44,8.54,8.36,8.53,1844325
11-10-2009,15:00:00,NFLX,8.41,8.41,8.34,8.34,3058048
11-10-2009,14:00:00,NFLX,8.39,8.41,8.33,8.41,1314138
11-10-2009,13:00:00,NFLX,8.4,8.4,8.33,8.39,888468
11-10-2009,12:00:00,NFLX,8.31,8.4,8.3,8.4,611737
11-10-2009,11:00:00,NFLX,8.33,8.36,8.26,8.31,1436736
11-10-2009,10:00:00,NFLX,8.3,8.48,8.3,8.33,2817269
11-10-2009,09:00:00,NFLX,8.13,8.4,8.11,8.3,2832802
11-09-2009,15:00:00,NFLX,8.13,8.18,8.12,8.16,1401218
11-09-2009,14:00:00,NFLX,8.14,8.14,8.12,8.13,521976
11-09-2009,13:00:00,NFLX,8.14,8.16,8.12,8.13,697011
11-09-2009,12:00:00,NFLX,8.15,8.16,8.1,8.14,919527
11-09-2009,11:00:00,NFLX,8.05,8.21,8.05,8.15,2206694
11-09-2009,10:00:00,NFLX,8.04,8.06,8.02,8.05,981043
11-09-2009,09:00:00,NFLX,7.95,8.12,7.93,8.04,1540910
11-06-2009,15:00:00,NFLX,7.98,7.99,7.95,7.98,1350531
11-06-2009,14:00:00,NFLX,7.95,8,7.91,7.98,1273762
11-06-2009,13:00:00,NFLX,7.93,7.97,7.89,7.95,698894
11-06-2009,12:00:00,NFLX,7.9,7.99,7.88,7.93,1161076
11-06-2009,11:00:00,NFLX,7.79,7.92,7.78,7.9,1620479
11-06-2009,10:00:00,NFLX,7.9,7.93,7.71,7.79,2402855
11-06-2009,09:00:00,NFLX,7.85,7.98,7.75,7.89,3261363
11-05-2009,15:00:00,NFLX,8.03,8.06,8,8.06,4388321
11-05-2009,14:00:00,NFLX,8,8.04,7.98,8.04,1131529
11-05-2009,13:00:00,NFLX,8.03,8.05,7.99,8,467495
11-05-2009,12:00:00,NFLX,7.96,8.04,7.96,8.03,619465
11-05-2009,11:00:00,NFLX,8.09,8.12,7.96,7.96,1328285
11-05-2009,10:00:00,NFLX,7.89,8.12,7.89,8.09,3808266
11-05-2009,09:00:00,NFLX,7.71,7.91,7.66,7.89,1207612
11-04-2009,15:00:00,NFLX,7.84,7.85,7.71,7.74,1858332
11-04-2009,14:00:00,NFLX,7.83,7.85,7.75,7.84,925533
11-04-2009,13:00:00,NFLX,7.81,7.86,7.8,7.83,545195
11-04-2009,12:00:00,NFLX,7.8,7.85,7.79,7.8,924728
11-04-2009,11:00:00,NFLX,7.82,7.84,7.79,7.8,557389
11-04-2009,10:00:00,NFLX,7.81,7.83,7.72,7.82,1464099
11-04-2009,09:00:00,NFLX,7.73,7.84,7.72,7.81,1237887
11-03-2009,15:00:00,NFLX,7.66,7.7,7.66,7.68,1722574
11-03-2009,14:00:00,NFLX,7.7,7.71,7.65,7.66,1061109
11-03-2009,13:00:00,NFLX,7.7,7.73,7.65,7.7,1647128
11-03-2009,12:00:00,NFLX,7.68,7.76,7.65,7.71,1410486
11-03-2009,11:00:00,NFLX,7.62,7.69,7.6,7.68,777644
11-03-2009,10:00:00,NFLX,7.61,7.72,7.52,7.62,2146431
11-03-2009,09:00:00,NFLX,7.6,7.61,7.54,7.61,1232931
11-02-2009,15:00:00,NFLX,7.62,7.69,7.62,7.68,758310
11-02-2009,14:00:00,NFLX,7.58,7.67,7.56,7.63,719887
11-02-2009,13:00:00,NFLX,7.59,7.66,7.57,7.58,575491
11-02-2009,12:00:00,NFLX,7.74,7.74,7.59,7.6,882217
11-02-2009,11:00:00,NFLX,7.68,7.77,7.68,7.74,789530
11-02-2009,10:00:00,NFLX,7.59,7.73,7.57,7.68,843514
11-02-2009,09:00:00,NFLX,7.6,7.66,7.51,7.57,1038604
10/30/2009,3:00 PM,NFLX,7.72,7.72,7.62,7.64,2227295
10/30/2009,2:00 PM,NFLX,7.73,7.77,7.68,7.72,762097
10/30/2009,1:00 PM,NFLX,7.76,7.83,7.67,7.74,1098391
10/30/2009,12:00 PM,NFLX,7.77,7.83,7.74,7.76,1251418
10/30/2009,11:00 AM,NFLX,7.83,7.85,7.77,7.77,847266
10/30/2009,10:00 AM,NFLX,7.91,7.99,7.74,7.83,1633121
10/30/2009,9:00 AM,NFLX,7.86,8,7.86,7.91,996415
10/29/2009,3:00 PM,NFLX,7.89,7.91,7.85,7.9,2660511
10/29/2009,2:00 PM,NFLX,7.8,7.9,7.76,7.89,1483888
10/29/2009,1:00 PM,NFLX,7.77,7.81,7.73,7.8,1156344
10/29/2009,12:00 PM,NFLX,7.83,7.83,7.77,7.77,826217
10/29/2009,11:00 AM,NFLX,7.85,7.9,7.82,7.83,1028384
10/29/2009,10:00 AM,NFLX,7.74,7.88,7.74,7.85,1666917
10/29/2009,9:00 AM,NFLX,7.67,7.77,7.57,7.74,733768
10/28/2009,3:00 PM,NFLX,7.63,7.7,7.63,7.65,2383710
10/28/2009,2:00 PM,NFLX,7.65,7.66,7.57,7.64,1224888
10/28/2009,1:00 PM,NFLX,7.65,7.73,7.64,7.65,732536
10/28/2009,12:00 PM,NFLX,7.72,7.79,7.65,7.65,1078686
10/28/2009,11:00 AM,NFLX,7.82,7.82,7.68,7.72,1242381
10/28/2009,10:00 AM,NFLX,7.85,7.91,7.8,7.83,1655745
10/28/2009,9:00 AM,NFLX,7.83,7.85,7.72,7.85,1546755
10/27/2009,3:00 PM,NFLX,7.81,7.82,7.74,7.75,2332484
10/27/2009,2:00 PM,NFLX,7.78,7.83,7.76,7.81,880250
10/27/2009,1:00 PM,NFLX,7.78,7.81,7.73,7.78,839629
10/27/2009,12:00 PM,NFLX,7.76,7.85,7.76,7.78,827155
10/27/2009,11:00 AM,NFLX,7.84,7.85,7.75,7.76,1015525
10/27/2009,10:00 AM,NFLX,7.84,7.9,7.79,7.84,1389458
10/27/2009,9:00 AM,NFLX,7.89,7.92,7.82,7.84,1229410
10/26/2009,3:00 PM,NFLX,7.9,7.92,7.86,7.88,2282917
10/26/2009,2:00 PM,NFLX,7.94,7.94,7.89,7.9,722092
10/26/2009,1:00 PM,NFLX,8,8,7.92,7.94,881496
10/26/2009,12:00 PM,NFLX,7.92,8.03,7.91,8,1394365
10/26/2009,11:00 AM,NFLX,8,8.03,7.91,7.92,1184106
10/26/2009,10:00 AM,NFLX,8.04,8.09,7.92,8,2470510
10/26/2009,9:00 AM,NFLX,7.97,8.11,7.95,8.05,1758666
10/23/2009,3:00 PM,NFLX,7.87,7.87,7.78,7.84,5355154
10/23/2009,2:00 PM,NFLX,7.7,7.92,7.7,7.87,2750923
10/23/2009,1:00 PM,NFLX,7.73,7.86,7.68,7.7,4106424
10/23/2009,12:00 PM,NFLX,7.85,7.93,7.71,7.73,3417239
10/23/2009,11:00 AM,NFLX,7.92,8,7.81,7.85,7897701
10/23/2009,10:00 AM,NFLX,7.7,8.21,7.65,7.92,15315237
