Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
2/29/2016 11:00 AM,APLE,19.25,19.53,19.25,19.31,58377
2/29/2016 10:00 AM,APLE,19.03,19.30,19.03,19.26,48720
2/29/2016 9:00 AM,APLE,18.97,19.16,18.90,19.03,64980
2/26/2016 3:00 PM,APLE,19.00,19.06,18.94,19.00,206478
2/26/2016 2:00 PM,APLE,19.11,19.17,18.99,19.00,159801
2/26/2016 1:00 PM,APLE,19.30,19.34,19.03,19.10,74196
2/26/2016 12:00 PM,APLE,19.42,19.44,19.25,19.29,76566
2/26/2016 11:00 AM,APLE,19.44,19.51,19.38,19.41,54993
2/26/2016 10:00 AM,APLE,19.74,19.74,19.36,19.43,134520
2/26/2016 9:00 AM,APLE,19.78,19.95,19.40,19.77,82075
2/25/2016 3:00 PM,APLE,19.89,20.00,19.86,19.99,348882
2/25/2016 2:00 PM,APLE,19.89,19.96,19.86,19.89,60327
2/25/2016 1:00 PM,APLE,19.89,19.95,19.84,19.89,83433
2/25/2016 12:00 PM,APLE,19.85,19.93,19.84,19.88,46090
2/25/2016 11:00 AM,APLE,19.81,19.86,19.70,19.86,53774
2/25/2016 10:00 AM,APLE,20.00,20.00,19.82,19.83,91234
2/25/2016 9:00 AM,APLE,19.90,20.00,19.89,20.00,152192
2/24/2016 3:00 PM,APLE,19.85,19.95,19.85,19.87,118021
2/24/2016 2:00 PM,APLE,19.87,19.97,19.82,19.84,83781
2/24/2016 1:00 PM,APLE,19.85,19.88,19.80,19.87,37430
2/24/2016 12:00 PM,APLE,19.82,19.93,19.79,19.86,79781
2/24/2016 11:00 AM,APLE,19.79,19.88,19.70,19.82,69487
2/24/2016 10:00 AM,APLE,19.51,19.83,19.48,19.76,87060
2/24/2016 9:00 AM,APLE,19.47,19.57,19.32,19.51,13899
2/23/2016 3:00 PM,APLE,19.65,19.66,19.56,19.58,96468
2/23/2016 2:00 PM,APLE,19.72,19.73,19.59,19.66,64863
2/23/2016 1:00 PM,APLE,19.61,19.72,19.50,19.72,66973
2/23/2016 12:00 PM,APLE,19.72,19.75,19.60,19.63,46936
2/23/2016 11:00 AM,APLE,19.71,19.75,19.62,19.73,40719
2/23/2016 10:00 AM,APLE,19.77,19.86,19.66,19.73,71666
2/23/2016 9:00 AM,APLE,19.60,19.91,19.60,19.77,69014
2/22/2016 3:00 PM,APLE,19.65,19.65,19.53,19.60,142503
2/22/2016 2:00 PM,APLE,19.67,19.69,19.61,19.65,28238
2/22/2016 1:00 PM,APLE,19.67,19.70,19.59,19.66,27143
2/22/2016 12:00 PM,APLE,19.70,19.71,19.65,19.66,27777
2/22/2016 11:00 AM,APLE,19.83,19.85,19.70,19.72,33891
2/22/2016 10:00 AM,APLE,19.88,19.92,19.79,19.82,56811
2/22/2016 9:00 AM,APLE,19.80,19.90,19.75,19.88,49148
2/19/2016 3:00 PM,APLE,19.73,19.76,19.60,19.65,150032
2/19/2016 2:00 PM,APLE,19.76,19.78,19.71,19.73,34314
2/19/2016 1:00 PM,APLE,19.76,19.77,19.63,19.76,30567
2/19/2016 12:00 PM,APLE,19.87,19.87,19.65,19.76,43411
2/19/2016 11:00 AM,APLE,19.76,19.90,19.75,19.86,60890
2/19/2016 10:00 AM,APLE,19.94,20.00,19.70,19.77,161170
2/19/2016 9:00 AM,APLE,19.89,20.53,19.77,19.94,76130
2/18/2016 3:00 PM,APLE,19.75,19.91,19.74,19.86,271860
2/18/2016 2:00 PM,APLE,19.65,19.75,19.65,19.75,66888
2/18/2016 1:00 PM,APLE,19.79,19.79,19.50,19.64,85787
2/18/2016 12:00 PM,APLE,19.83,19.88,19.67,19.79,68927
2/18/2016 11:00 AM,APLE,19.75,19.87,19.72,19.83,93660
2/18/2016 10:00 AM,APLE,19.64,19.83,19.54,19.75,104270
2/18/2016 9:00 AM,APLE,19.88,19.88,19.57,19.60,59266
2/17/2016 3:00 PM,APLE,19.74,19.84,19.73,19.76,226468
2/17/2016 2:00 PM,APLE,19.74,19.75,19.71,19.74,74260
2/17/2016 1:00 PM,APLE,19.71,19.74,19.68,19.74,58877
2/17/2016 12:00 PM,APLE,19.70,19.73,19.68,19.71,53106
2/17/2016 11:00 AM,APLE,19.73,19.75,19.63,19.70,116862
2/17/2016 10:00 AM,APLE,19.56,19.75,19.55,19.74,102252
2/17/2016 9:00 AM,APLE,19.35,19.57,19.11,19.53,49420
2/16/2016 3:00 PM,APLE,19.34,19.36,19.30,19.31,142372
2/16/2016 2:00 PM,APLE,19.32,19.37,19.30,19.33,39383
2/16/2016 1:00 PM,APLE,19.27,19.33,19.24,19.30,30092
2/16/2016 12:00 PM,APLE,19.35,19.35,19.23,19.27,57844
2/16/2016 11:00 AM,APLE,19.27,19.35,19.22,19.35,48419
2/16/2016 10:00 AM,APLE,19.16,19.29,19.12,19.26,51771
2/16/2016 9:00 AM,APLE,19.35,19.49,19.14,19.14,38042
2/12/2016 3:00 PM,APLE,19.30,19.34,19.25,19.31,147745
2/12/2016 2:00 PM,APLE,19.35,19.36,19.25,19.30,78407
2/12/2016 1:00 PM,APLE,19.35,19.40,19.31,19.34,65058
2/12/2016 12:00 PM,APLE,19.31,19.44,19.24,19.34,84238
2/12/2016 11:00 AM,APLE,18.95,19.33,18.95,19.31,51790
2/12/2016 10:00 AM,APLE,18.89,19.08,18.85,18.95,41156
2/12/2016 9:00 AM,APLE,19.02,19.07,18.84,18.90,32059
2/11/2016 3:00 PM,APLE,18.91,19.01,18.81,18.91,129671
2/11/2016 2:00 PM,APLE,18.72,18.94,18.67,18.91,82257
2/11/2016 1:00 PM,APLE,18.74,18.78,18.63,18.72,54352
2/11/2016 12:00 PM,APLE,18.84,18.86,18.55,18.74,41339
2/11/2016 11:00 AM,APLE,19.04,19.08,18.75,18.83,65037
2/11/2016 10:00 AM,APLE,19.00,19.13,18.99,19.01,50415
2/11/2016 9:00 AM,APLE,19.30,19.40,18.83,18.99,29023
2/10/2016 3:00 PM,APLE,19.28,19.41,19.27,19.40,198906
2/10/2016 2:00 PM,APLE,19.34,19.41,19.28,19.28,78316
2/10/2016 1:00 PM,APLE,19.40,19.41,19.31,19.33,48509
2/10/2016 12:00 PM,APLE,19.41,19.46,19.34,19.39,91210
2/10/2016 11:00 AM,APLE,19.37,19.43,19.33,19.41,94497
2/10/2016 10:00 AM,APLE,19.34,19.43,19.22,19.37,85730
2/10/2016 9:00 AM,APLE,19.38,19.41,19.28,19.36,32841
2/9/2016 3:00 PM,APLE,19.50,19.61,19.26,19.33,200375
2/9/2016 2:00 PM,APLE,19.09,19.61,19.09,19.50,277441
2/9/2016 1:00 PM,APLE,18.95,19.16,18.82,19.09,70037
2/9/2016 12:00 PM,APLE,19.21,19.22,18.93,18.97,53870
2/9/2016 11:00 AM,APLE,19.09,19.31,19.06,19.20,94640
2/9/2016 10:00 AM,APLE,18.99,19.18,18.98,19.09,153083
2/9/2016 9:00 AM,APLE,18.75,19.11,18.47,19.00,101912
2/8/2016 3:00 PM,APLE,18.80,18.99,18.75,18.96,151858
2/8/2016 2:00 PM,APLE,18.60,18.84,18.60,18.80,91328
2/8/2016 1:00 PM,APLE,18.66,18.72,18.59,18.60,64292
2/8/2016 12:00 PM,APLE,18.35,18.65,18.24,18.65,87784
2/8/2016 11:00 AM,APLE,18.40,18.42,18.23,18.30,50657
2/8/2016 10:00 AM,APLE,18.42,18.47,18.17,18.38,63815
2/8/2016 9:00 AM,APLE,18.94,18.94,18.42,18.44,14411
2/5/2016 3:00 PM,APLE,18.87,19.00,18.85,18.95,183180
2/5/2016 2:00 PM,APLE,18.86,18.88,18.79,18.88,47708
2/5/2016 1:00 PM,APLE,18.82,18.89,18.82,18.86,29606
2/5/2016 12:00 PM,APLE,18.91,18.95,18.83,18.84,79076
2/5/2016 11:00 AM,APLE,18.91,18.94,18.85,18.90,45239
2/5/2016 10:00 AM,APLE,18.80,18.95,18.76,18.91,65315
2/5/2016 9:00 AM,APLE,18.82,18.89,18.67,18.79,30933
2/4/2016 3:00 PM,APLE,18.84,18.91,18.73,18.88,86263
2/4/2016 2:00 PM,APLE,18.75,18.91,18.73,18.83,51333
2/4/2016 1:00 PM,APLE,18.73,18.82,18.65,18.77,35556
2/4/2016 12:00 PM,APLE,18.84,18.87,18.68,18.72,56632
2/4/2016 11:00 AM,APLE,18.85,18.90,18.76,18.84,53436
2/4/2016 10:00 AM,APLE,18.54,18.92,18.51,18.85,46578
2/4/2016 9:00 AM,APLE,18.51,18.63,18.44,18.54,5665
2/3/2016 3:00 PM,APLE,18.44,18.51,18.37,18.50,133369
2/3/2016 2:00 PM,APLE,18.21,18.43,18.13,18.43,41623
2/3/2016 1:00 PM,APLE,18.35,18.37,18.11,18.21,23543
2/3/2016 12:00 PM,APLE,18.34,18.44,18.27,18.32,43551
2/3/2016 11:00 AM,APLE,18.33,18.37,18.23,18.33,35964
2/3/2016 10:00 AM,APLE,18.47,18.56,18.11,18.36,56281
2/3/2016 9:00 AM,APLE,18.49,18.58,18.23,18.46,21429
2/2/2016 3:00 PM,APLE,18.38,18.46,18.33,18.38,196878
2/2/2016 2:00 PM,APLE,18.43,18.53,18.35,18.38,53522
2/2/2016 1:00 PM,APLE,18.42,18.48,18.37,18.42,72129
2/2/2016 12:00 PM,APLE,18.43,18.50,18.39,18.43,88024
2/2/2016 11:00 AM,APLE,18.38,18.52,18.38,18.43,52772
2/2/2016 10:00 AM,APLE,18.24,18.44,18.23,18.38,65116
2/2/2016 9:00 AM,APLE,18.36,18.52,18.02,18.26,41879
2/1/2016 3:00 PM,APLE,18.37,18.55,18.37,18.43,207696
2/1/2016 2:00 PM,APLE,18.30,18.39,18.24,18.37,95114
2/1/2016 1:00 PM,APLE,18.23,18.35,18.21,18.32,41790
2/1/2016 12:00 PM,APLE,18.21,18.36,18.15,18.23,47693
2/1/2016 11:00 AM,APLE,18.14,18.26,18.08,18.22,80001
2/1/2016 10:00 AM,APLE,18.15,18.27,18.00,18.19,103865
2/1/2016 9:00 AM,APLE,18.26,18.34,18.05,18.14,25334
1/29/2016 3:00 PM,APLE,18.13,18.31,18.04,18.28,187064
1/29/2016 2:00 PM,APLE,18.11,18.16,18.05,18.13,64055
1/29/2016 1:00 PM,APLE,18.24,18.24,18.08,18.13,32398
1/29/2016 12:00 PM,APLE,18.15,18.24,18.08,18.23,75956
1/29/2016 11:00 AM,APLE,18.13,18.19,18.02,18.16,56129
1/29/2016 10:00 AM,APLE,18.01,18.33,17.97,18.12,76824
1/29/2016 9:00 AM,APLE,17.66,18.09,17.66,17.97,47579
1/28/2016 3:00 PM,APLE,17.71,17.80,17.62,17.75,95516
1/28/2016 2:00 PM,APLE,17.78,17.83,17.67,17.70,25119
1/28/2016 1:00 PM,APLE,17.86,17.88,17.79,17.79,31198
1/28/2016 12:00 PM,APLE,17.74,17.89,17.74,17.85,33976
1/28/2016 11:00 AM,APLE,17.75,17.81,17.71,17.74,26719
1/28/2016 10:00 AM,APLE,17.76,17.92,17.56,17.72,44945
1/28/2016 9:00 AM,APLE,17.75,17.82,17.62,17.76,13562
1/27/2016 3:00 PM,APLE,17.50,17.64,17.38,17.59,195166
1/27/2016 2:00 PM,APLE,17.56,17.65,17.45,17.50,65002
1/27/2016 1:00 PM,APLE,17.56,17.61,17.50,17.55,17653
1/27/2016 12:00 PM,APLE,17.63,17.66,17.50,17.60,25415
1/27/2016 11:00 AM,APLE,17.61,17.68,17.55,17.61,35050
1/27/2016 10:00 AM,APLE,17.61,17.73,17.57,17.65,49417
1/27/2016 9:00 AM,APLE,17.56,17.78,17.51,17.62,42312
1/26/2016 3:00 PM,APLE,17.35,17.83,17.33,17.68,245339
1/26/2016 2:00 PM,APLE,17.29,17.41,17.26,17.36,49214
1/26/2016 1:00 PM,APLE,17.39,17.42,17.25,17.26,29785
1/26/2016 12:00 PM,APLE,17.46,17.55,17.39,17.39,41014
1/26/2016 11:00 AM,APLE,17.63,17.66,17.45,17.47,43023
1/26/2016 10:00 AM,APLE,17.54,17.70,17.47,17.61,53464
1/26/2016 9:00 AM,APLE,17.45,17.60,17.30,17.58,26986
1/25/2016 3:00 PM,APLE,17.43,17.47,17.35,17.41,149439
1/25/2016 2:00 PM,APLE,17.38,17.53,17.38,17.43,64661
1/25/2016 1:00 PM,APLE,17.50,17.54,17.32,17.35,52676
1/25/2016 12:00 PM,APLE,17.37,17.50,17.37,17.50,27332
1/25/2016 11:00 AM,APLE,17.50,17.57,17.38,17.38,56388
1/25/2016 10:00 AM,APLE,17.92,17.92,17.45,17.49,40195
1/25/2016 9:00 AM,APLE,17.60,17.95,17.47,17.95,23354
1/22/2016 3:00 PM,APLE,17.45,17.64,17.42,17.60,185762
1/22/2016 2:00 PM,APLE,17.46,17.57,17.38,17.45,70351
1/22/2016 1:00 PM,APLE,17.51,17.53,17.45,17.47,39898
1/22/2016 12:00 PM,APLE,17.53,17.55,17.46,17.51,46766
1/22/2016 11:00 AM,APLE,17.63,17.72,17.55,17.55,74173
1/22/2016 10:00 AM,APLE,18.12,18.17,17.65,17.65,91558
1/22/2016 9:00 AM,APLE,18.09,18.12,17.83,18.12,28148
1/21/2016 3:00 PM,APLE,17.88,17.92,17.75,17.81,188698
1/21/2016 2:00 PM,APLE,17.86,17.94,17.62,17.89,127020
1/21/2016 1:00 PM,APLE,18.04,18.05,17.77,17.87,81820
1/21/2016 12:00 PM,APLE,17.85,18.11,17.84,18.04,240581
1/21/2016 11:00 AM,APLE,17.81,17.95,17.76,17.90,67695
1/21/2016 10:00 AM,APLE,17.44,17.88,17.43,17.80,73882
1/21/2016 9:00 AM,APLE,17.71,17.71,17.30,17.48,47167
1/20/2016 3:00 PM,APLE,17.30,17.76,17.29,17.60,344490
1/20/2016 2:00 PM,APLE,17.13,17.31,17.05,17.30,115356
1/20/2016 1:00 PM,APLE,16.82,17.13,16.73,17.13,103494
1/20/2016 12:00 PM,APLE,16.80,16.82,16.62,16.82,62757
1/20/2016 11:00 AM,APLE,16.45,16.81,16.43,16.81,110999
1/20/2016 10:00 AM,APLE,16.67,16.67,16.35,16.45,127664
1/20/2016 9:00 AM,APLE,16.94,16.94,16.51,16.66,125268
1/19/2016 3:00 PM,APLE,17.14,17.32,17.12,17.25,502589
1/19/2016 2:00 PM,APLE,17.42,17.44,17.10,17.14,205986
1/19/2016 1:00 PM,APLE,17.58,17.67,17.43,17.43,91710
1/19/2016 12:00 PM,APLE,17.84,17.84,17.57,17.57,175776
1/19/2016 11:00 AM,APLE,17.92,17.96,17.69,17.85,160129
1/19/2016 10:00 AM,APLE,17.84,18.03,17.81,17.91,126207
1/19/2016 9:00 AM,APLE,18.11,18.17,17.80,17.86,71323
1/15/2016 3:00 PM,APLE,18.27,18.33,18.24,18.28,162323
1/15/2016 2:00 PM,APLE,18.16,18.29,18.16,18.28,41289
1/15/2016 1:00 PM,APLE,18.11,18.20,18.07,18.16,83820
1/15/2016 12:00 PM,APLE,18.16,18.21,17.99,18.12,112347
1/15/2016 11:00 AM,APLE,18.22,18.27,18.15,18.16,58194
1/15/2016 10:00 AM,APLE,18.28,18.29,18.06,18.22,57055
1/15/2016 9:00 AM,APLE,18.38,18.39,18.13,18.26,28337
1/14/2016 3:00 PM,APLE,18.83,18.86,18.69,18.70,192440
1/14/2016 2:00 PM,APLE,18.69,18.82,18.64,18.82,65260
1/14/2016 1:00 PM,APLE,18.59,18.72,18.59,18.70,63165
1/14/2016 12:00 PM,APLE,18.60,18.66,18.49,18.62,99720
1/14/2016 11:00 AM,APLE,18.88,18.88,18.52,18.61,88277
1/14/2016 10:00 AM,APLE,18.82,18.89,18.62,18.86,133112
1/14/2016 9:00 AM,APLE,19.14,19.22,18.77,18.84,49281
1/13/2016 3:00 PM,APLE,19.08,19.14,19.00,19.07,304108
1/13/2016 2:00 PM,APLE,19.11,19.11,18.92,19.08,204147
1/13/2016 1:00 PM,APLE,19.16,19.22,19.09,19.11,94282
1/13/2016 12:00 PM,APLE,19.18,19.22,19.14,19.17,68477
1/13/2016 11:00 AM,APLE,19.32,19.34,19.14,19.15,51855
1/13/2016 10:00 AM,APLE,19.17,19.33,19.14,19.33,73241
1/13/2016 9:00 AM,APLE,19.40,19.40,19.15,19.17,28876
1/12/2016 3:00 PM,APLE,19.19,19.39,19.13,19.35,254144
1/12/2016 2:00 PM,APLE,19.31,19.31,19.18,19.20,118273
1/12/2016 1:00 PM,APLE,19.40,19.45,19.28,19.32,62596
1/12/2016 12:00 PM,APLE,19.54,19.54,19.38,19.40,179255
1/12/2016 11:00 AM,APLE,19.73,19.73,19.49,19.55,68492
1/12/2016 10:00 AM,APLE,19.51,19.75,19.43,19.73,74453
1/12/2016 9:00 AM,APLE,19.49,19.54,19.35,19.51,27758
1/11/2016 3:00 PM,APLE,19.26,19.37,19.24,19.30,149823
1/11/2016 2:00 PM,APLE,19.31,19.35,19.24,19.25,47560
1/11/2016 1:00 PM,APLE,19.35,19.38,19.26,19.32,53882
1/11/2016 12:00 PM,APLE,19.36,19.38,19.32,19.35,29760
1/11/2016 11:00 AM,APLE,19.32,19.39,19.27,19.36,33943
1/11/2016 10:00 AM,APLE,19.21,19.34,19.18,19.34,61621
1/11/2016 9:00 AM,APLE,19.18,19.30,19.12,19.20,35058
1/8/2016 3:00 PM,APLE,19.36,19.37,19.08,19.18,421874
1/8/2016 2:00 PM,APLE,19.45,19.46,19.37,19.37,140076
1/8/2016 1:00 PM,APLE,19.50,19.50,19.45,19.46,83972
1/8/2016 12:00 PM,APLE,19.49,19.52,19.47,19.49,36979
1/8/2016 11:00 AM,APLE,19.50,19.50,19.43,19.50,54011
1/8/2016 10:00 AM,APLE,19.50,19.54,19.45,19.50,98496
1/8/2016 9:00 AM,APLE,19.58,19.76,19.40,19.50,165168
1/7/2016 3:00 PM,APLE,19.79,19.79,19.62,19.62,279988
1/7/2016 2:00 PM,APLE,19.89,19.89,19.77,19.79,114272
1/7/2016 1:00 PM,APLE,19.76,19.92,19.74,19.90,77697
1/7/2016 12:00 PM,APLE,19.69,19.81,19.66,19.76,38529
1/7/2016 11:00 AM,APLE,19.76,19.83,19.68,19.71,53701
1/7/2016 10:00 AM,APLE,19.65,19.82,19.56,19.77,87299
1/7/2016 9:00 AM,APLE,19.55,19.77,19.54,19.67,50879
1/6/2016 3:00 PM,APLE,19.87,20.09,19.86,20.09,248951
1/6/2016 2:00 PM,APLE,19.95,19.98,19.82,19.86,92733
1/6/2016 1:00 PM,APLE,19.81,19.99,19.79,19.95,57432
1/6/2016 12:00 PM,APLE,19.87,19.92,19.74,19.81,59822
1/6/2016 11:00 AM,APLE,19.95,20.00,19.82,19.88,103456
1/6/2016 10:00 AM,APLE,19.73,19.94,19.65,19.93,67037
1/6/2016 9:00 AM,APLE,19.70,19.82,19.62,19.75,31504
1/5/2016 3:00 PM,APLE,19.93,19.98,19.85,19.91,171812
1/5/2016 2:00 PM,APLE,19.94,19.97,19.86,19.93,93742
1/5/2016 1:00 PM,APLE,19.92,20.00,19.87,19.94,62930
1/5/2016 12:00 PM,APLE,19.76,19.92,19.68,19.92,86322
1/5/2016 11:00 AM,APLE,19.83,19.99,19.68,19.76,100589
1/5/2016 10:00 AM,APLE,19.67,19.87,19.63,19.83,103401
1/5/2016 9:00 AM,APLE,19.64,19.81,19.59,19.65,56220
1/4/2016 3:00 PM,APLE,19.72,19.78,19.65,19.73,185454
1/4/2016 2:00 PM,APLE,19.81,19.85,19.69,19.72,67679
1/4/2016 1:00 PM,APLE,19.79,19.87,19.74,19.82,72691
1/4/2016 12:00 PM,APLE,19.82,19.83,19.68,19.80,66001
1/4/2016 11:00 AM,APLE,19.60,19.84,19.51,19.82,80095
1/4/2016 10:00 AM,APLE,19.56,19.68,19.41,19.61,116409
1/4/2016 9:00 AM,APLE,19.70,19.75,19.53,19.59,60672
12/31/2015 3:00 PM,APLE,20.38,20.40,19.97,19.97,347261
12/31/2015 2:00 PM,APLE,20.40,20.43,20.37,20.37,29068
12/31/2015 1:00 PM,APLE,20.31,20.42,20.29,20.39,33017
12/31/2015 12:00 PM,APLE,20.33,20.36,20.29,20.30,37385
12/31/2015 11:00 AM,APLE,20.26,20.36,20.26,20.32,63078
12/31/2015 10:00 AM,APLE,20.41,20.47,20.25,20.25,99426
12/31/2015 9:00 AM,APLE,20.53,20.53,20.25,20.42,18836
12/30/2015 3:00 PM,APLE,20.50,20.54,20.41,20.51,177438
12/30/2015 2:00 PM,APLE,20.55,20.59,20.44,20.49,68726
12/30/2015 1:00 PM,APLE,20.54,20.57,20.50,20.54,57102
12/30/2015 12:00 PM,APLE,20.57,20.59,20.46,20.54,42898
12/30/2015 11:00 AM,APLE,20.52,20.61,20.42,20.56,34048
12/30/2015 10:00 AM,APLE,20.57,20.60,20.46,20.52,38300
12/30/2015 9:00 AM,APLE,20.48,20.63,20.42,20.60,39597
12/29/2015 3:00 PM,APLE,20.60,20.62,20.47,20.58,205175
12/29/2015 2:00 PM,APLE,20.57,20.59,20.50,20.59,62369
12/29/2015 1:00 PM,APLE,20.47,20.59,20.47,20.57,67358
12/29/2015 12:00 PM,APLE,20.41,20.48,20.38,20.47,59182
12/29/2015 11:00 AM,APLE,20.46,20.47,20.36,20.41,37970
12/29/2015 10:00 AM,APLE,20.48,20.48,20.40,20.47,28770
12/29/2015 9:00 AM,APLE,20.45,20.48,20.35,20.48,27175
12/28/2015 3:00 PM,APLE,20.35,20.39,20.30,20.37,147336
12/28/2015 2:00 PM,APLE,20.28,20.38,20.27,20.35,76441
12/28/2015 1:00 PM,APLE,20.22,20.30,20.20,20.29,47442
12/28/2015 12:00 PM,APLE,20.11,20.26,20.10,20.21,67944
12/28/2015 11:00 AM,APLE,19.92,20.13,19.91,20.12,67781
12/28/2015 10:00 AM,APLE,19.96,19.99,19.89,19.93,58073
12/28/2015 9:00 AM,APLE,19.96,20.24,19.87,19.97,26337
12/24/2015 1:00 PM,APLE,19.94,19.94,19.94,19.94,9637
12/24/2015 12:00 PM,APLE,20.09,20.13,19.91,19.95,195086
12/24/2015 11:00 AM,APLE,20.13,20.15,20.02,20.09,181667
12/24/2015 10:00 AM,APLE,20.10,20.13,20.03,20.12,129896
12/24/2015 9:00 AM,APLE,20.21,20.28,20.06,20.10,40382
12/23/2015 3:00 PM,APLE,20.19,20.21,20.13,20.17,191214
12/23/2015 2:00 PM,APLE,20.18,20.22,20.14,20.18,71736
12/23/2015 1:00 PM,APLE,20.20,20.20,20.11,20.19,37272
12/23/2015 12:00 PM,APLE,20.15,20.20,20.07,20.20,57295
12/23/2015 11:00 AM,APLE,19.98,20.21,19.93,20.14,72741
12/23/2015 10:00 AM,APLE,19.89,19.99,19.82,19.99,53579
12/23/2015 9:00 AM,APLE,20.05,20.05,19.86,19.93,20747
12/22/2015 3:00 PM,APLE,20.03,20.04,19.84,19.89,312037
12/22/2015 2:00 PM,APLE,20.03,20.05,19.98,20.03,81214
12/22/2015 1:00 PM,APLE,20.02,20.14,19.97,20.03,94991
12/22/2015 12:00 PM,APLE,20.01,20.05,19.95,20.00,95113
12/22/2015 11:00 AM,APLE,20.05,20.09,19.93,20.00,135577
12/22/2015 10:00 AM,APLE,20.14,20.14,19.90,20.02,125279
12/22/2015 9:00 AM,APLE,20.21,20.25,19.96,20.16,37096
12/21/2015 3:00 PM,APLE,20.10,20.10,19.99,20.05,379649
12/21/2015 2:00 PM,APLE,20.23,20.24,20.00,20.11,236035
12/21/2015 1:00 PM,APLE,20.30,20.32,20.15,20.23,111890
12/21/2015 12:00 PM,APLE,20.30,20.31,20.05,20.30,103031
12/21/2015 11:00 AM,APLE,20.51,20.51,20.27,20.30,129163
12/21/2015 10:00 AM,APLE,20.46,20.67,20.42,20.51,102736
12/21/2015 9:00 AM,APLE,20.66,20.67,20.41,20.46,66879
12/18/2015 3:00 PM,APLE,20.93,20.93,20.45,20.53,1585005
12/18/2015 2:00 PM,APLE,20.90,20.97,20.84,20.93,314451
12/18/2015 1:00 PM,APLE,20.86,20.97,20.86,20.90,228990
12/18/2015 12:00 PM,APLE,20.88,20.89,20.77,20.87,188358
12/18/2015 11:00 AM,APLE,20.93,20.96,20.82,20.88,246434
12/18/2015 10:00 AM,APLE,20.75,20.93,20.70,20.93,346209
12/18/2015 9:00 AM,APLE,20.61,20.75,20.57,20.74,125257
12/17/2015 3:00 PM,APLE,20.75,20.75,20.66,20.68,427088
12/17/2015 2:00 PM,APLE,20.69,20.75,20.58,20.75,199319
12/17/2015 1:00 PM,APLE,20.58,20.71,20.58,20.70,122282
12/17/2015 12:00 PM,APLE,20.62,20.62,20.52,20.58,165399
12/17/2015 11:00 AM,APLE,20.59,20.69,20.49,20.62,221040
12/17/2015 10:00 AM,APLE,20.59,20.65,20.54,20.57,157817
12/17/2015 9:00 AM,APLE,20.51,20.69,20.41,20.60,131608
12/16/2015 3:00 PM,APLE,20.49,20.72,20.47,20.52,1981442
12/16/2015 2:00 PM,APLE,20.43,20.50,20.35,20.49,468269
12/16/2015 1:00 PM,APLE,20.42,20.49,20.41,20.44,210615
12/16/2015 12:00 PM,APLE,20.44,20.48,20.40,20.42,211102
12/16/2015 11:00 AM,APLE,20.46,20.47,20.34,20.44,201872
12/16/2015 10:00 AM,APLE,20.45,20.49,20.40,20.46,195168
12/16/2015 9:00 AM,APLE,20.48,20.49,20.29,20.46,189493
12/15/2015 3:00 PM,APLE,20.49,20.50,20.43,20.49,784549
12/15/2015 2:00 PM,APLE,20.48,20.49,20.45,20.49,541429
12/15/2015 1:00 PM,APLE,20.45,20.48,20.37,20.48,400819
12/15/2015 12:00 PM,APLE,20.32,20.45,20.24,20.44,273665
12/15/2015 11:00 AM,APLE,20.40,20.42,20.26,20.32,212569
12/15/2015 10:00 AM,APLE,20.18,20.47,20.12,20.40,579219
12/15/2015 9:00 AM,APLE,20.15,20.22,20.06,20.17,220525
12/14/2015 3:00 PM,APLE,20.11,20.24,19.93,20.14,835795
12/14/2015 2:00 PM,APLE,20.15,20.30,20.10,20.12,563052
12/14/2015 1:00 PM,APLE,19.98,20.18,19.95,20.14,484502
12/14/2015 12:00 PM,APLE,19.90,20.00,19.80,19.98,474288
12/14/2015 11:00 AM,APLE,19.85,19.99,19.80,19.90,562174
12/14/2015 10:00 AM,APLE,19.70,19.88,19.65,19.85,318539
12/14/2015 9:00 AM,APLE,19.31,19.87,19.21,19.67,255301
12/11/2015 3:00 PM,APLE,19.15,19.19,19.07,19.18,336547
12/11/2015 2:00 PM,APLE,19.15,19.18,19.12,19.15,131077
12/11/2015 1:00 PM,APLE,19.18,19.18,19.14,19.15,55958
12/11/2015 12:00 PM,APLE,19.28,19.28,19.14,19.18,66440
12/11/2015 11:00 AM,APLE,19.29,19.35,19.24,19.28,139208
12/11/2015 10:00 AM,APLE,19.32,19.38,19.27,19.29,63448
12/11/2015 9:00 AM,APLE,19.29,19.42,19.02,19.30,39322
12/10/2015 3:00 PM,APLE,19.32,19.37,19.30,19.35,381193
12/10/2015 2:00 PM,APLE,19.29,19.35,19.25,19.32,96610
12/10/2015 1:00 PM,APLE,19.25,19.31,19.18,19.29,153304
12/10/2015 12:00 PM,APLE,19.27,19.29,19.20,19.27,61259
12/10/2015 11:00 AM,APLE,19.31,19.35,19.24,19.26,83615
12/10/2015 10:00 AM,APLE,19.35,19.41,19.24,19.31,122146
12/10/2015 9:00 AM,APLE,19.20,19.49,19.16,19.35,72581
12/9/2015 3:00 PM,APLE,19.17,19.23,19.16,19.19,243095
12/9/2015 2:00 PM,APLE,19.25,19.28,19.15,19.16,367497
12/9/2015 1:00 PM,APLE,19.29,19.34,19.22,19.26,145260
12/9/2015 12:00 PM,APLE,19.32,19.33,19.22,19.28,118896
12/9/2015 11:00 AM,APLE,19.35,19.39,19.31,19.33,140439
