Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
1/29/2010 10:00 AM,NFLX,9.08,9.22,9.04,9.14,5725405
1/29/2010 9:00 AM,NFLX,8.96,9.10,8.82,9.08,3809344
1/28/2010 3:00 PM,NFLX,8.98,9.07,8.95,9.01,10980956
1/28/2010 2:00 PM,NFLX,8.94,9.03,8.87,8.98,5067342
1/28/2010 1:00 PM,NFLX,8.89,8.96,8.88,8.94,3150420
1/28/2010 12:00 PM,NFLX,8.89,8.91,8.79,8.90,3193232
1/28/2010 11:00 AM,NFLX,8.68,8.98,8.68,8.89,7508837
1/28/2010 10:00 AM,NFLX,8.83,8.88,8.68,8.69,12587428
1/28/2010 9:00 AM,NFLX,8.81,9.12,8.74,8.82,28846174
1/27/2010 3:00 PM,NFLX,7.17,7.31,7.17,7.28,4258191
1/27/2010 2:00 PM,NFLX,7.16,7.25,7.11,7.17,2606359
1/27/2010 1:00 PM,NFLX,7.12,7.17,7.11,7.16,1385629
1/27/2010 12:00 PM,NFLX,7.15,7.18,7.12,7.12,939904
1/27/2010 11:00 AM,NFLX,7.08,7.15,7.05,7.14,1230404
1/27/2010 10:00 AM,NFLX,7.10,7.10,6.99,7.08,1743679
1/27/2010 9:00 AM,NFLX,7.14,7.20,7.08,7.09,1059961
1/26/2010 3:00 PM,NFLX,7.15,7.16,7.11,7.14,2561419
1/26/2010 2:00 PM,NFLX,7.14,7.17,7.14,7.15,2499042
1/26/2010 1:00 PM,NFLX,7.14,7.16,7.12,7.14,733201
1/26/2010 12:00 PM,NFLX,7.13,7.16,7.12,7.14,614607
1/26/2010 11:00 AM,NFLX,7.12,7.18,7.10,7.13,1191463
1/26/2010 10:00 AM,NFLX,7.02,7.14,7.01,7.12,1598086
1/26/2010 9:00 AM,NFLX,6.96,7.07,6.94,7.01,1017947
1/25/2010 3:00 PM,NFLX,7.00,7.06,7.00,7.02,2196103
1/25/2010 2:00 PM,NFLX,6.97,7.04,6.94,7.00,2046107
1/25/2010 1:00 PM,NFLX,6.97,7.00,6.95,6.97,1957263
1/25/2010 12:00 PM,NFLX,7.00,7.01,6.93,6.97,2364705
1/25/2010 11:00 AM,NFLX,7.06,7.09,6.99,7.00,1382682
1/25/2010 10:00 AM,NFLX,7.10,7.14,7.04,7.06,1954071
1/25/2010 9:00 AM,NFLX,7.29,7.36,7.08,7.10,1559299
1/22/2010 3:00 PM,NFLX,7.30,7.30,7.23,7.27,1898862
1/22/2010 2:00 PM,NFLX,7.38,7.39,7.29,7.31,1060304
1/22/2010 1:00 PM,NFLX,7.42,7.42,7.37,7.38,1080534
1/22/2010 12:00 PM,NFLX,7.44,7.46,7.39,7.42,755699
1/22/2010 11:00 AM,NFLX,7.41,7.48,7.38,7.44,1842134
1/22/2010 10:00 AM,NFLX,7.32,7.42,7.21,7.41,1662815
1/22/2010 9:00 AM,NFLX,7.30,7.38,7.29,7.33,646331
1/21/2010 3:00 PM,NFLX,7.36,7.36,7.31,7.31,1335985
1/21/2010 2:00 PM,NFLX,7.39,7.40,7.35,7.36,596526
1/21/2010 1:00 PM,NFLX,7.39,7.41,7.37,7.39,410032
1/21/2010 12:00 PM,NFLX,7.42,7.44,7.36,7.40,738549
1/21/2010 11:00 AM,NFLX,7.40,7.45,7.39,7.41,1576764
1/21/2010 10:00 AM,NFLX,7.42,7.43,7.32,7.40,1698872
1/21/2010 9:00 AM,NFLX,7.22,7.45,7.22,7.42,1893220
1/20/2010 3:00 PM,NFLX,7.31,7.33,7.30,7.31,1531943
1/20/2010 2:00 PM,NFLX,7.32,7.33,7.31,7.31,526211
1/20/2010 1:00 PM,NFLX,7.30,7.33,7.30,7.32,591451
1/20/2010 12:00 PM,NFLX,7.30,7.33,7.29,7.31,892752
1/20/2010 11:00 AM,NFLX,7.25,7.30,7.23,7.30,1075669
1/20/2010 10:00 AM,NFLX,7.49,7.49,7.25,7.26,2284828
1/20/2010 9:00 AM,NFLX,7.27,7.49,7.22,7.48,2415896
1/19/2010 3:00 PM,NFLX,7.33,7.34,7.31,7.32,993489
1/19/2010 2:00 PM,NFLX,7.31,7.34,7.31,7.33,511007
1/19/2010 1:00 PM,NFLX,7.30,7.34,7.30,7.31,573720
1/19/2010 12:00 PM,NFLX,7.27,7.31,7.27,7.30,579124
1/19/2010 11:00 AM,NFLX,7.32,7.33,7.26,7.27,865312
1/19/2010 10:00 AM,NFLX,7.34,7.38,7.31,7.32,826581
1/19/2010 9:00 AM,NFLX,7.25,7.36,7.24,7.34,741468
1/15/2010 3:00 PM,NFLX,7.32,7.32,7.28,7.28,2875775
1/15/2010 2:00 PM,NFLX,7.34,7.34,7.30,7.32,798602
1/15/2010 1:00 PM,NFLX,7.32,7.34,7.30,7.34,1247981
1/15/2010 12:00 PM,NFLX,7.35,7.35,7.28,7.32,1142953
1/15/2010 11:00 AM,NFLX,7.34,7.36,7.34,7.35,1126349
1/15/2010 10:00 AM,NFLX,7.31,7.41,7.23,7.33,4108300
1/15/2010 9:00 AM,NFLX,7.25,7.36,7.24,7.31,1387267
1/14/2010 3:00 PM,NFLX,7.28,7.31,7.27,7.29,3539844
1/14/2010 2:00 PM,NFLX,7.33,7.33,7.27,7.27,1982729
1/14/2010 1:00 PM,NFLX,7.36,7.38,7.33,7.33,1512938
1/14/2010 12:00 PM,NFLX,7.37,7.39,7.33,7.36,1635949
1/14/2010 11:00 AM,NFLX,7.43,7.44,7.33,7.37,2622081
1/14/2010 10:00 AM,NFLX,7.53,7.57,7.43,7.44,2746814
1/14/2010 9:00 AM,NFLX,7.52,7.58,7.45,7.53,2984219
1/13/2010 3:00 PM,NFLX,7.71,7.75,7.66,7.71,4149936
1/13/2010 2:00 PM,NFLX,7.70,7.74,7.68,7.71,1521807
1/13/2010 1:00 PM,NFLX,7.69,7.75,7.66,7.70,1142841
1/13/2010 12:00 PM,NFLX,7.67,7.72,7.65,7.69,1725367
1/13/2010 11:00 AM,NFLX,7.64,7.67,7.60,7.67,852243
1/13/2010 10:00 AM,NFLX,7.59,7.65,7.56,7.65,2902452
1/13/2010 9:00 AM,NFLX,7.61,7.68,7.56,7.59,2014530
1/12/2010 3:00 PM,NFLX,7.50,7.51,7.46,7.48,1445136
1/12/2010 2:00 PM,NFLX,7.49,7.51,7.47,7.50,403725
1/12/2010 1:00 PM,NFLX,7.46,7.49,7.46,7.48,434595
1/12/2010 12:00 PM,NFLX,7.51,7.51,7.45,7.46,1040081
1/12/2010 11:00 AM,NFLX,7.51,7.52,7.49,7.51,910378
1/12/2010 10:00 AM,NFLX,7.53,7.55,7.51,7.51,1126986
1/12/2010 9:00 AM,NFLX,7.53,7.58,7.50,7.54,610148
1/11/2010 3:00 PM,NFLX,7.57,7.60,7.57,7.60,1199877
1/11/2010 2:00 PM,NFLX,7.57,7.58,7.56,7.57,460768
1/11/2010 1:00 PM,NFLX,7.55,7.58,7.54,7.58,310422
1/11/2010 12:00 PM,NFLX,7.56,7.56,7.53,7.54,620753
1/11/2010 11:00 AM,NFLX,7.63,7.63,7.54,7.56,992649
1/11/2010 10:00 AM,NFLX,7.62,7.64,7.58,7.63,1449301
1/11/2010 9:00 AM,NFLX,7.66,7.70,7.61,7.62,1520155
1/8/2010 3:00 PM,NFLX,7.62,7.65,7.61,7.62,1606570
1/8/2010 2:00 PM,NFLX,7.62,7.64,7.62,7.62,329665
1/8/2010 1:00 PM,NFLX,7.63,7.68,7.62,7.62,528255
1/8/2010 12:00 PM,NFLX,7.65,7.67,7.61,7.63,942144
1/8/2010 11:00 AM,NFLX,7.63,7.74,7.61,7.65,2315180
1/8/2010 10:00 AM,NFLX,7.63,7.64,7.55,7.63,1139901
1/8/2010 9:00 AM,NFLX,7.50,7.54,7.47,7.53,634802
1/7/2010 3:00 PM,NFLX,7.50,7.50,7.46,7.49,2224726
1/7/2010 2:00 PM,NFLX,7.50,7.51,7.49,7.50,753074
1/7/2010 1:00 PM,NFLX,7.51,7.51,7.49,7.50,601545
1/7/2010 12:00 PM,NFLX,7.50,7.53,7.50,7.51,752122
1/7/2010 11:00 AM,NFLX,7.50,7.55,7.49,7.50,1054249
1/7/2010 10:00 AM,NFLX,7.52,7.57,7.48,7.50,1346471
1/7/2010 9:00 AM,NFLX,7.73,7.76,7.48,7.53,2964143
1/6/2010 3:00 PM,NFLX,7.57,7.62,7.55,7.62,3896788
1/6/2010 2:00 PM,NFLX,7.56,7.64,7.53,7.57,1859060
1/6/2010 1:00 PM,NFLX,7.43,7.67,7.43,7.55,7967701
1/6/2010 12:00 PM,NFLX,7.41,7.45,7.37,7.43,1200598
1/6/2010 11:00 AM,NFLX,7.41,7.47,7.39,7.41,1272978
1/6/2010 10:00 AM,NFLX,7.39,7.52,7.38,7.41,2735866
1/6/2010 9:00 AM,NFLX,7.36,7.41,7.20,7.39,3701019
1/5/2010 3:00 PM,NFLX,7.33,7.40,7.33,7.36,4142943
1/5/2010 2:00 PM,NFLX,7.37,7.38,7.30,7.33,1724968
1/5/2010 1:00 PM,NFLX,7.33,7.38,7.26,7.38,2558479
1/5/2010 12:00 PM,NFLX,7.39,7.40,7.27,7.33,3332728
1/5/2010 11:00 AM,NFLX,7.42,7.43,7.34,7.39,2747199
1/5/2010 10:00 AM,NFLX,7.45,7.56,7.39,7.42,4057872
1/5/2010 9:00 AM,NFLX,7.65,7.66,7.32,7.45,4725532
1/4/2010 3:00 PM,NFLX,7.66,7.69,7.63,7.64,3142160
1/4/2010 2:00 PM,NFLX,7.67,7.70,7.65,7.66,1068515
1/4/2010 1:00 PM,NFLX,7.67,7.69,7.64,7.67,1421133
1/4/2010 12:00 PM,NFLX,7.60,7.68,7.57,7.67,2524312
1/4/2010 11:00 AM,NFLX,7.64,7.66,7.58,7.59,2502780
1/4/2010 10:00 AM,NFLX,7.88,7.88,7.64,7.65,3310888
1/4/2010 9:00 AM,NFLX,7.89,7.96,7.87,7.87,1933141
12/31/2009 3:00 PM,NFLX,7.91,7.93,7.86,7.87,1678936
12/31/2009 2:00 PM,NFLX,7.90,7.91,7.88,7.91,432320
12/31/2009 1:00 PM,NFLX,7.89,7.90,7.88,7.89,284172
12/31/2009 12:00 PM,NFLX,7.89,7.89,7.88,7.89,251944
12/31/2009 11:00 AM,NFLX,7.93,7.94,7.88,7.89,531237
12/31/2009 10:00 AM,NFLX,7.97,7.98,7.88,7.93,980889
12/31/2009 9:00 AM,NFLX,7.95,8.01,7.92,7.97,470533
12/30/2009 3:00 PM,NFLX,7.93,7.96,7.93,7.94,830641
12/30/2009 2:00 PM,NFLX,7.90,7.95,7.90,7.93,690907
12/30/2009 1:00 PM,NFLX,7.93,7.95,7.89,7.90,554827
12/30/2009 12:00 PM,NFLX,7.99,7.99,7.92,7.93,446404
12/30/2009 11:00 AM,NFLX,8.00,8.00,7.95,7.99,555142
12/30/2009 10:00 AM,NFLX,8.00,8.05,7.98,8.00,712537
12/30/2009 9:00 AM,NFLX,8.14,8.14,7.98,8.00,613480
12/29/2009 3:00 PM,NFLX,8.17,8.17,8.13,8.14,1527176
12/29/2009 2:00 PM,NFLX,8.20,8.20,8.15,8.16,881559
12/29/2009 1:00 PM,NFLX,8.19,8.20,8.18,8.20,419223
12/29/2009 12:00 PM,NFLX,8.19,8.21,8.17,8.19,644882
12/29/2009 11:00 AM,NFLX,8.22,8.22,8.18,8.19,501445
12/29/2009 10:00 AM,NFLX,8.22,8.23,8.19,8.21,368991
12/29/2009 9:00 AM,NFLX,8.26,8.28,8.21,8.21,325752
12/28/2009 3:00 PM,NFLX,8.20,8.21,8.17,8.19,976367
12/28/2009 2:00 PM,NFLX,8.20,8.21,8.12,8.20,744492
12/28/2009 1:00 PM,NFLX,8.22,8.22,8.19,8.20,411551
12/28/2009 12:00 PM,NFLX,8.23,8.24,8.22,8.22,372372
12/28/2009 11:00 AM,NFLX,8.26,8.29,8.23,8.23,776447
12/28/2009 10:00 AM,NFLX,8.19,8.27,8.15,8.27,865165
12/28/2009 9:00 AM,NFLX,8.10,8.23,8.10,8.18,866635
12/24/2009 1:00 PM,NFLX,8.13,8.13,8.13,8.13,12523
12/24/2009 12:00 PM,NFLX,8.15,8.18,8.12,8.13,834540
12/24/2009 11:00 AM,NFLX,8.13,8.17,8.12,8.15,536039
12/24/2009 10:00 AM,NFLX,8.16,8.18,8.11,8.13,592886
12/24/2009 9:00 AM,NFLX,8.14,8.24,8.08,8.16,982289
12/23/2009 3:00 PM,NFLX,8.12,8.13,8.04,8.12,3184874
12/23/2009 2:00 PM,NFLX,8.03,8.13,8.03,8.12,1552915
12/23/2009 1:00 PM,NFLX,7.97,8.05,7.95,8.03,843115
12/23/2009 12:00 PM,NFLX,7.99,8.02,7.95,7.97,1004556
12/23/2009 11:00 AM,NFLX,7.83,8.00,7.81,7.99,1516893
12/23/2009 10:00 AM,NFLX,7.87,7.87,7.79,7.83,1087009
12/23/2009 9:00 AM,NFLX,7.74,7.89,7.73,7.88,806834
12/22/2009 3:00 PM,NFLX,7.71,7.71,7.63,7.65,3146339
12/22/2009 2:00 PM,NFLX,7.72,7.73,7.70,7.70,918379
12/22/2009 1:00 PM,NFLX,7.73,7.75,7.71,7.72,828450
12/22/2009 12:00 PM,NFLX,7.75,7.76,7.72,7.73,1108919
12/22/2009 11:00 AM,NFLX,7.78,7.80,7.74,7.75,764596
12/22/2009 10:00 AM,NFLX,7.85,7.87,7.76,7.78,1481697
12/22/2009 9:00 AM,NFLX,7.71,7.89,7.66,7.85,2523185
12/21/2009 3:00 PM,NFLX,7.71,7.71,7.69,7.70,892094
12/21/2009 2:00 PM,NFLX,7.71,7.72,7.69,7.71,542206
12/21/2009 1:00 PM,NFLX,7.70,7.72,7.69,7.70,515214
12/21/2009 12:00 PM,NFLX,7.71,7.72,7.68,7.70,834085
12/21/2009 11:00 AM,NFLX,7.68,7.75,7.68,7.71,953239
12/21/2009 10:00 AM,NFLX,7.64,7.71,7.63,7.68,2096500
12/21/2009 9:00 AM,NFLX,7.60,7.66,7.58,7.63,792022
12/18/2009 3:00 PM,NFLX,7.64,7.64,7.59,7.61,3248252
12/18/2009 2:00 PM,NFLX,7.66,7.69,7.63,7.64,585998
12/18/2009 1:00 PM,NFLX,7.66,7.68,7.65,7.66,347550
12/18/2009 12:00 PM,NFLX,7.60,7.66,7.60,7.66,402892
12/18/2009 11:00 AM,NFLX,7.59,7.61,7.57,7.60,881993
12/18/2009 10:00 AM,NFLX,7.61,7.63,7.59,7.59,890617
12/18/2009 9:00 AM,NFLX,7.70,7.71,7.61,7.62,1140622
12/17/2009 3:00 PM,NFLX,7.69,7.70,7.67,7.68,1930362
12/17/2009 2:00 PM,NFLX,7.71,7.72,7.69,7.69,715463
12/17/2009 1:00 PM,NFLX,7.68,7.71,7.67,7.71,1233638
12/17/2009 12:00 PM,NFLX,7.73,7.73,7.68,7.68,971572
12/17/2009 11:00 AM,NFLX,7.70,7.74,7.70,7.73,1323539
12/17/2009 10:00 AM,NFLX,7.80,7.83,7.69,7.70,2006585
12/17/2009 9:00 AM,NFLX,7.79,7.83,7.69,7.80,1629992
12/16/2009 3:00 PM,NFLX,7.84,7.88,7.82,7.87,3782184
12/16/2009 2:00 PM,NFLX,7.86,7.89,7.81,7.84,2594221
12/16/2009 1:00 PM,NFLX,7.91,7.94,7.85,7.86,2077131
12/16/2009 12:00 PM,NFLX,7.97,7.98,7.91,7.91,892864
12/16/2009 11:00 AM,NFLX,7.97,7.99,7.96,7.97,919324
12/16/2009 10:00 AM,NFLX,7.94,8.00,7.88,7.97,2505426
12/16/2009 9:00 AM,NFLX,8.10,8.13,7.94,7.94,1715448
12/15/2009 3:00 PM,NFLX,8.16,8.17,8.11,8.13,1273517
12/15/2009 2:00 PM,NFLX,8.18,8.18,8.13,8.16,580678
12/15/2009 1:00 PM,NFLX,8.21,8.21,8.14,8.18,605598
12/15/2009 12:00 PM,NFLX,8.18,8.21,8.18,8.21,528507
12/15/2009 11:00 AM,NFLX,8.16,8.18,8.13,8.18,739088
12/15/2009 10:00 AM,NFLX,7.99,8.16,7.99,8.15,1275484
12/15/2009 9:00 AM,NFLX,8.02,8.05,7.99,7.99,273140
12/14/2009 3:00 PM,NFLX,8.06,8.07,8.04,8.06,854602
12/14/2009 2:00 PM,NFLX,8.05,8.06,8.04,8.06,543501
12/14/2009 1:00 PM,NFLX,8.05,8.06,8.04,8.05,563794
12/14/2009 12:00 PM,NFLX,8.02,8.07,8.01,8.05,753459
12/14/2009 11:00 AM,NFLX,7.99,8.02,7.99,8.02,645085
12/14/2009 10:00 AM,NFLX,7.97,8.01,7.93,7.99,791112
12/14/2009 9:00 AM,NFLX,8.06,8.06,7.96,7.98,476021
12/11/2009 3:00 PM,NFLX,7.97,7.97,7.95,7.96,910084
12/11/2009 2:00 PM,NFLX,7.97,7.99,7.97,7.97,451486
12/11/2009 1:00 PM,NFLX,7.98,7.98,7.96,7.97,620067
12/11/2009 12:00 PM,NFLX,7.92,7.98,7.92,7.98,377594
12/11/2009 11:00 AM,NFLX,7.98,7.98,7.91,7.93,884037
12/11/2009 10:00 AM,NFLX,8.06,8.07,7.97,7.98,742280
12/11/2009 9:00 AM,NFLX,8.12,8.14,7.99,8.06,880215
12/10/2009 3:00 PM,NFLX,8.12,8.13,8.09,8.10,1239623
12/10/2009 2:00 PM,NFLX,8.13,8.15,8.11,8.12,659827
12/10/2009 1:00 PM,NFLX,8.11,8.12,8.08,8.12,302995
12/10/2009 12:00 PM,NFLX,8.12,8.13,8.09,8.11,596603
12/10/2009 11:00 AM,NFLX,8.13,8.16,8.11,8.12,802074
12/10/2009 10:00 AM,NFLX,8.01,8.16,8.01,8.14,671188
12/10/2009 9:00 AM,NFLX,7.95,8.13,7.95,8.02,662802
12/9/2009 3:00 PM,NFLX,7.92,8.01,7.92,8.00,1149645
12/9/2009 2:00 PM,NFLX,7.92,7.93,7.91,7.93,449078
12/9/2009 1:00 PM,NFLX,7.92,7.93,7.90,7.91,375193
12/9/2009 12:00 PM,NFLX,7.93,7.93,7.91,7.93,347557
12/9/2009 11:00 AM,NFLX,7.91,7.97,7.91,7.93,679812
12/9/2009 10:00 AM,NFLX,7.90,7.96,7.86,7.91,949907
12/9/2009 9:00 AM,NFLX,8.01,8.03,7.84,7.90,811706
12/8/2009 3:00 PM,NFLX,7.93,7.99,7.93,7.99,1149855
12/8/2009 2:00 PM,NFLX,7.96,7.99,7.93,7.93,251832
12/8/2009 1:00 PM,NFLX,8.00,8.01,7.95,7.96,510566
12/8/2009 12:00 PM,NFLX,7.95,8.02,7.94,8.00,1017072
12/8/2009 11:00 AM,NFLX,7.84,7.95,7.82,7.95,1206541
12/8/2009 10:00 AM,NFLX,7.89,7.90,7.83,7.83,1870603
12/8/2009 9:00 AM,NFLX,7.92,7.94,7.86,7.90,819049
12/7/2009 3:00 PM,NFLX,8.00,8.02,7.99,7.99,1141084
12/7/2009 2:00 PM,NFLX,8.01,8.02,7.98,7.99,927906
12/7/2009 1:00 PM,NFLX,8.03,8.04,8.00,8.01,659932
12/7/2009 12:00 PM,NFLX,8.04,8.06,8.02,8.03,1210818
12/7/2009 11:00 AM,NFLX,8.03,8.05,7.93,8.05,1671005
12/7/2009 10:00 AM,NFLX,8.01,8.05,7.97,8.03,2373252
12/7/2009 9:00 AM,NFLX,8.14,8.14,7.93,8.00,833063
12/4/2009 3:00 PM,NFLX,8.00,8.04,7.98,8.03,1409513
12/4/2009 2:00 PM,NFLX,7.95,8.02,7.95,8.01,629951
12/4/2009 1:00 PM,NFLX,8.03,8.05,7.94,7.95,1149113
12/4/2009 12:00 PM,NFLX,7.98,8.06,7.97,8.03,1659539
12/4/2009 11:00 AM,NFLX,8.17,8.17,7.87,7.98,2768416
12/4/2009 10:00 AM,NFLX,8.23,8.28,8.16,8.17,1791118
12/4/2009 9:00 AM,NFLX,8.29,8.35,8.21,8.23,1410773
12/3/2009 3:00 PM,NFLX,8.34,8.37,8.29,8.29,1084713
12/3/2009 2:00 PM,NFLX,8.33,8.35,8.32,8.35,940387
12/3/2009 1:00 PM,NFLX,8.30,8.33,8.27,8.33,506163
12/3/2009 12:00 PM,NFLX,8.26,8.30,8.25,8.30,1737456
12/3/2009 11:00 AM,NFLX,8.31,8.35,8.27,8.27,1156043
12/3/2009 10:00 AM,NFLX,8.42,8.42,8.25,8.31,2240980
12/3/2009 9:00 AM,NFLX,8.44,8.50,8.40,8.42,621509
12/2/2009 3:00 PM,NFLX,8.44,8.44,8.40,8.43,993741
12/2/2009 2:00 PM,NFLX,8.42,8.45,8.39,8.45,459340
12/2/2009 1:00 PM,NFLX,8.39,8.42,8.38,8.41,515508
12/2/2009 12:00 PM,NFLX,8.47,8.47,8.34,8.39,1416436
12/2/2009 11:00 AM,NFLX,8.51,8.52,8.42,8.47,1476902
12/2/2009 10:00 AM,NFLX,8.33,8.54,8.33,8.51,2544052
12/2/2009 9:00 AM,NFLX,8.34,8.39,8.29,8.33,1431003
12/1/2009 3:00 PM,NFLX,8.34,8.35,8.31,8.32,1977794
12/1/2009 2:00 PM,NFLX,8.33,8.40,8.33,8.34,1301692
12/1/2009 1:00 PM,NFLX,8.26,8.33,8.25,8.33,2189012
12/1/2009 12:00 PM,NFLX,8.21,8.27,8.21,8.26,979783
12/1/2009 11:00 AM,NFLX,8.15,8.22,8.12,8.21,1383214
12/1/2009 10:00 AM,NFLX,8.14,8.20,8.11,8.15,2373714
12/1/2009 9:00 AM,NFLX,8.22,8.36,8.10,8.14,2484363
11/30/2009 3:00 PM,NFLX,8.31,8.40,8.31,8.38,2453129
11/30/2009 2:00 PM,NFLX,8.27,8.31,8.26,8.31,1716799
11/30/2009 1:00 PM,NFLX,8.22,8.27,8.21,8.27,813393
11/30/2009 12:00 PM,NFLX,8.16,8.22,8.16,8.22,385287
11/30/2009 11:00 AM,NFLX,8.27,8.27,8.13,8.16,957397
11/30/2009 10:00 AM,NFLX,8.26,8.31,8.24,8.26,1086904
11/30/2009 9:00 AM,NFLX,8.28,8.28,8.22,8.26,697718
11/27/2009 1:00 PM,NFLX,8.27,8.27,8.26,8.26,209069
11/27/2009 12:00 PM,NFLX,8.31,8.32,8.27,8.27,1007958
11/27/2009 11:00 AM,NFLX,8.33,8.36,8.29,8.31,458430
11/27/2009 10:00 AM,NFLX,8.30,8.35,8.26,8.33,936733
11/27/2009 9:00 AM,NFLX,8.19,8.31,7.82,8.30,2994621
11/25/2009 3:00 PM,NFLX,8.43,8.47,8.42,8.45,1929389
11/25/2009 2:00 PM,NFLX,8.44,8.45,8.42,8.43,893340
11/25/2009 1:00 PM,NFLX,8.43,8.46,8.42,8.44,574623
11/25/2009 12:00 PM,NFLX,8.44,8.45,8.42,8.44,723891
11/25/2009 11:00 AM,NFLX,8.42,8.45,8.42,8.44,736113
11/25/2009 10:00 AM,NFLX,8.47,8.49,8.40,8.43,1212232
11/25/2009 9:00 AM,NFLX,8.52,8.55,8.42,8.46,1075249
11/24/2009 3:00 PM,NFLX,8.56,8.57,8.50,8.52,1844640
11/24/2009 2:00 PM,NFLX,8.46,8.56,8.46,8.55,1247400
11/24/2009 1:00 PM,NFLX,8.44,8.49,8.44,8.46,595875
11/24/2009 12:00 PM,NFLX,8.45,8.46,8.44,8.44,609945
11/24/2009 11:00 AM,NFLX,8.44,8.47,8.43,8.45,1128470
11/24/2009 10:00 AM,NFLX,8.37,8.49,8.37,8.44,1923866
11/24/2009 9:00 AM,NFLX,8.35,8.46,8.30,8.37,2168586
11/23/2009 3:00 PM,NFLX,8.62,8.64,8.60,8.63,973805
11/23/2009 2:00 PM,NFLX,8.61,8.62,8.59,8.62,323624
11/23/2009 1:00 PM,NFLX,8.64,8.65,8.61,8.61,248073
11/23/2009 12:00 PM,NFLX,8.60,8.64,8.58,8.64,645344
11/23/2009 11:00 AM,NFLX,8.67,8.67,8.59,8.60,537971
11/23/2009 10:00 AM,NFLX,8.66,8.71,8.66,8.67,835072
11/23/2009 9:00 AM,NFLX,8.64,8.70,8.61,8.67,893200
11/20/2009 3:00 PM,NFLX,8.56,8.58,8.56,8.57,1235759
11/20/2009 2:00 PM,NFLX,8.50,8.56,8.50,8.56,583002
11/20/2009 1:00 PM,NFLX,8.46,8.50,8.44,8.50,531643
11/20/2009 12:00 PM,NFLX,8.46,8.47,8.41,8.46,415716
11/20/2009 11:00 AM,NFLX,8.40,8.46,8.40,8.46,612675
11/20/2009 10:00 AM,NFLX,8.42,8.43,8.37,8.40,1919988
11/20/2009 9:00 AM,NFLX,8.52,8.53,8.33,8.42,2214863
11/19/2009 3:00 PM,NFLX,8.63,8.64,8.61,8.61,563409
11/19/2009 2:00 PM,NFLX,8.62,8.64,8.60,8.63,401037
11/19/2009 1:00 PM,NFLX,8.63,8.64,8.60,8.62,202370
11/19/2009 12:00 PM,NFLX,8.64,8.69,8.62,8.63,479668
11/19/2009 11:00 AM,NFLX,8.58,8.64,8.57,8.64,633745
11/19/2009 10:00 AM,NFLX,8.58,8.67,8.57,8.57,651917
11/19/2009 9:00 AM,NFLX,8.67,8.71,8.56,8.58,853265
11/18/2009 3:00 PM,NFLX,8.70,8.75,8.70,8.74,994728
11/18/2009 2:00 PM,NFLX,8.71,8.73,8.69,8.70,429898
11/18/2009 1:00 PM,NFLX,8.73,8.73,8.70,8.71,541919
11/18/2009 12:00 PM,NFLX,8.73,8.74,8.71,8.73,579488
11/18/2009 11:00 AM,NFLX,8.75,8.79,8.71,8.73,1018976
11/18/2009 10:00 AM,NFLX,8.65,8.81,8.61,8.74,2140327
11/18/2009 9:00 AM,NFLX,8.69,8.74,8.63,8.64,721672
11/17/2009 3:00 PM,NFLX,8.64,8.71,8.63,8.68,2162244
11/17/2009 2:00 PM,NFLX,8.63,8.68,8.59,8.64,1299760
11/17/2009 1:00 PM,NFLX,8.64,8.66,8.59,8.63,860125
11/17/2009 12:00 PM,NFLX,8.55,8.69,8.55,8.64,1906268
11/17/2009 11:00 AM,NFLX,8.48,8.55,8.43,8.55,1022014
11/17/2009 10:00 AM,NFLX,8.48,8.56,8.43,8.47,1248611
11/17/2009 9:00 AM,NFLX,8.52,8.56,8.46,8.48,1035573
11/16/2009 3:00 PM,NFLX,8.53,8.53,8.46,8.49,1537207
11/16/2009 2:00 PM,NFLX,8.53,8.55,8.51,8.53,1137304
11/16/2009 1:00 PM,NFLX,8.52,8.54,8.51,8.53,859040
11/16/2009 12:00 PM,NFLX,8.53,8.54,8.48,8.52,665119
11/16/2009 11:00 AM,NFLX,8.53,8.59,8.48,8.54,792211
11/16/2009 10:00 AM,NFLX,8.55,8.63,8.52,8.52,1847356
11/16/2009 9:00 AM,NFLX,8.51,8.57,8.48,8.55,1114981
11/13/2009 3:00 PM,NFLX,8.45,8.48,8.41,8.48,1257886
11/13/2009 2:00 PM,NFLX,8.45,8.47,8.44,8.44,597100
11/13/2009 1:00 PM,NFLX,8.46,8.49,8.45,8.45,518882
11/13/2009 12:00 PM,NFLX,8.36,8.47,8.35,8.46,399840
11/13/2009 11:00 AM,NFLX,8.36,8.42,8.35,8.36,479598
11/13/2009 10:00 AM,NFLX,8.26,8.38,8.26,8.36,972048
11/13/2009 9:00 AM,NFLX,8.32,8.34,8.22,8.26,712054
11/12/2009 3:00 PM,NFLX,8.36,8.37,8.29,8.31,1389150
11/12/2009 2:00 PM,NFLX,8.36,8.38,8.35,8.36,350091
11/12/2009 1:00 PM,NFLX,8.40,8.40,8.34,8.36,229488
11/12/2009 12:00 PM,NFLX,8.36,8.42,8.36,8.40,366975
11/12/2009 11:00 AM,NFLX,8.42,8.43,8.34,8.36,918876
11/12/2009 10:00 AM,NFLX,8.46,8.48,8.39,8.43,1184050
11/12/2009 9:00 AM,NFLX,8.49,8.55,8.43,8.46,603589
