Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
4/19/2013 9:00 AM,FB,25.62,25.67,25.33,25.58,3461953
4/18/2013 3:00 PM,FB,25.44,25.69,25.37,25.67,6245140
4/18/2013 2:00 PM,FB,25.37,25.54,25.15,25.44,6630011
4/18/2013 1:00 PM,FB,25.51,25.55,25.35,25.37,3634416
4/18/2013 12:00 PM,FB,25.59,25.65,25.43,25.50,3913784
4/18/2013 11:00 AM,FB,25.93,25.93,25.48,25.58,6050378
4/18/2013 10:00 AM,FB,26.24,26.25,25.79,25.94,7958856
4/18/2013 9:00 AM,FB,26.81,26.82,26.19,26.24,3472754
4/17/2013 3:00 PM,FB,26.59,26.66,26.53,26.63,3329095
4/17/2013 2:00 PM,FB,26.50,26.64,26.48,26.60,2885810
4/17/2013 1:00 PM,FB,26.49,26.59,26.43,26.50,2896554
4/17/2013 12:00 PM,FB,26.65,26.70,26.39,26.49,3337576
4/17/2013 11:00 AM,FB,26.58,26.81,26.53,26.65,3125561
4/17/2013 10:00 AM,FB,26.96,27.03,26.53,26.57,4597916
4/17/2013 9:00 AM,FB,26.65,27.20,26.63,26.97,4622630
4/16/2013 3:00 PM,FB,26.86,27.00,26.85,26.91,2953129
4/16/2013 2:00 PM,FB,26.87,26.93,26.85,26.85,1369896
4/16/2013 1:00 PM,FB,26.93,26.98,26.81,26.88,1773720
4/16/2013 12:00 PM,FB,26.81,27.11,26.76,26.93,6596333
4/16/2013 11:00 AM,FB,26.51,26.81,26.48,26.80,3822377
4/16/2013 10:00 AM,FB,26.73,26.78,26.40,26.51,6390385
4/16/2013 9:00 AM,FB,26.81,26.98,26.71,26.73,3145645
4/15/2013 3:00 PM,FB,26.48,26.59,26.36,26.52,5813772
4/15/2013 2:00 PM,FB,26.67,26.71,26.48,26.49,3803305
4/15/2013 1:00 PM,FB,26.73,26.73,26.57,26.68,2561396
4/15/2013 12:00 PM,FB,26.86,26.96,26.69,26.73,3851333
4/15/2013 11:00 AM,FB,27.09,27.15,26.84,26.86,3031160
4/15/2013 10:00 AM,FB,27.23,27.25,26.93,27.09,5383195
4/15/2013 9:00 AM,FB,27.16,27.48,27.10,27.24,3811059
4/12/2013 3:00 PM,FB,27.43,27.56,27.39,27.39,4605330
4/12/2013 2:00 PM,FB,27.35,27.48,27.25,27.42,3097297
4/12/2013 1:00 PM,FB,27.41,27.47,27.33,27.35,2070948
4/12/2013 12:00 PM,FB,27.41,27.43,27.24,27.41,2997258
4/12/2013 11:00 AM,FB,27.42,27.51,27.30,27.41,4617671
4/12/2013 10:00 AM,FB,27.73,27.76,27.40,27.41,5067252
4/12/2013 9:00 AM,FB,27.99,28.00,27.66,27.74,4773714
4/11/2013 3:00 PM,FB,27.97,28.02,27.88,28.02,4508808
4/11/2013 2:00 PM,FB,27.93,28.00,27.80,27.98,2592491
4/11/2013 1:00 PM,FB,28.03,28.04,27.88,27.93,2181907
4/11/2013 12:00 PM,FB,28.03,28.09,27.99,28.02,2203930
4/11/2013 11:00 AM,FB,27.98,28.10,27.94,28.03,6128613
4/11/2013 10:00 AM,FB,27.71,28.00,27.71,27.98,6564015
4/11/2013 9:00 AM,FB,27.48,27.83,27.25,27.72,6480285
4/10/2013 3:00 PM,FB,27.58,27.78,27.55,27.57,6494134
4/10/2013 2:00 PM,FB,27.74,27.77,27.52,27.57,3704173
4/10/2013 1:00 PM,FB,27.72,27.81,27.68,27.73,4130789
4/10/2013 12:00 PM,FB,27.67,27.74,27.61,27.71,3627659
4/10/2013 11:00 AM,FB,27.66,27.84,27.62,27.67,6236941
4/10/2013 10:00 AM,FB,27.44,27.69,27.38,27.66,10156411
4/10/2013 9:00 AM,FB,27.01,27.47,26.90,27.42,9588751
4/9/2013 3:00 PM,FB,26.81,26.83,26.58,26.60,3739913
4/9/2013 2:00 PM,FB,26.81,26.86,26.76,26.81,1685520
4/9/2013 1:00 PM,FB,26.75,26.86,26.75,26.81,1667449
4/9/2013 12:00 PM,FB,26.74,26.89,26.71,26.76,1833909
4/9/2013 11:00 AM,FB,26.69,26.75,26.60,26.74,1624686
4/9/2013 10:00 AM,FB,26.53,26.75,26.52,26.68,3744400
4/9/2013 9:00 AM,FB,26.58,26.77,26.42,26.52,4466769
4/8/2013 3:00 PM,FB,26.87,26.94,26.73,26.85,4386209
4/8/2013 2:00 PM,FB,26.92,26.95,26.81,26.87,1799248
4/8/2013 1:00 PM,FB,26.87,26.98,26.79,26.93,2761942
4/8/2013 12:00 PM,FB,26.76,26.87,26.63,26.87,2834202
4/8/2013 11:00 AM,FB,26.91,26.91,26.70,26.76,3006299
4/8/2013 10:00 AM,FB,26.98,27.05,26.75,26.91,5129255
4/8/2013 9:00 AM,FB,27.19,27.20,26.89,26.99,5582547
4/5/2013 3:00 PM,FB,27.35,27.50,27.28,27.39,7936169
4/5/2013 2:00 PM,FB,27.27,27.39,27.12,27.34,5602624
4/5/2013 1:00 PM,FB,27.36,27.44,27.25,27.26,4307370
4/5/2013 12:00 PM,FB,27.46,27.55,27.31,27.36,5910383
4/5/2013 11:00 AM,FB,27.61,27.80,27.45,27.47,10356663
4/5/2013 10:00 AM,FB,26.91,27.65,26.88,27.62,20653333
4/5/2013 9:00 AM,FB,26.86,26.94,26.61,26.92,7677208
4/4/2013 3:00 PM,FB,26.93,27.11,26.91,27.07,10743960
4/4/2013 2:00 PM,FB,27.06,27.23,26.86,26.93,11316139
4/4/2013 1:00 PM,FB,26.57,27.19,26.41,27.06,22532381
4/4/2013 12:00 PM,FB,26.75,26.75,26.35,26.58,7387266
4/4/2013 11:00 AM,FB,26.31,26.76,26.27,26.75,8078552
4/4/2013 10:00 AM,FB,26.46,26.52,26.11,26.31,9461112
4/4/2013 9:00 AM,FB,26.62,26.71,26.32,26.45,10413522
4/3/2013 3:00 PM,FB,26.33,26.39,26.10,26.25,8013621
4/3/2013 2:00 PM,FB,26.01,26.35,26.00,26.35,4309258
4/3/2013 1:00 PM,FB,26.18,26.19,25.97,26.00,4244350
4/3/2013 12:00 PM,FB,26.19,26.39,26.15,26.18,5560486
4/3/2013 11:00 AM,FB,26.16,26.23,26.04,26.19,4019440
4/3/2013 10:00 AM,FB,26.04,26.30,25.89,26.15,8212204
4/3/2013 9:00 AM,FB,25.83,26.30,25.70,26.04,11554108
4/2/2013 3:00 PM,FB,25.31,25.48,25.31,25.42,6000952
4/2/2013 2:00 PM,FB,25.71,25.74,25.30,25.31,4869742
4/2/2013 1:00 PM,FB,25.91,25.94,25.63,25.72,3555633
4/2/2013 12:00 PM,FB,25.85,25.99,25.84,25.91,3216998
4/2/2013 11:00 AM,FB,25.97,26.01,25.82,25.86,4502072
4/2/2013 10:00 AM,FB,25.88,26.12,25.76,25.97,5924387
4/2/2013 9:00 AM,FB,25.77,26.02,25.77,25.87,5597278
4/1/2013 3:00 PM,FB,25.46,25.59,25.40,25.53,3928848
4/1/2013 2:00 PM,FB,25.47,25.53,25.42,25.46,1435380
4/1/2013 1:00 PM,FB,25.39,25.56,25.38,25.46,1927111
4/1/2013 12:00 PM,FB,25.45,25.47,25.32,25.41,1522258
4/1/2013 11:00 AM,FB,25.39,25.57,25.31,25.46,3270190
4/1/2013 10:00 AM,FB,25.66,25.67,25.28,25.39,4794133
4/1/2013 9:00 AM,FB,25.63,25.89,25.59,25.65,4313970
3/28/2013 3:00 PM,FB,25.55,25.67,25.52,25.58,3895357
3/28/2013 2:00 PM,FB,25.65,25.76,25.54,25.54,2261413
3/28/2013 1:00 PM,FB,25.59,25.70,25.54,25.65,1541800
3/28/2013 12:00 PM,FB,25.67,25.67,25.52,25.59,2091552
3/28/2013 11:00 AM,FB,25.62,25.72,25.52,25.66,4710757
3/28/2013 10:00 AM,FB,25.75,25.90,25.61,25.63,5527414
3/28/2013 9:00 AM,FB,26.09,26.17,25.71,25.75,4135255
3/27/2013 3:00 PM,FB,26.14,26.21,26.00,26.09,6466579
3/27/2013 2:00 PM,FB,26.09,26.28,26.03,26.14,6471951
3/27/2013 1:00 PM,FB,25.83,26.11,25.80,26.08,5258308
3/27/2013 12:00 PM,FB,25.80,25.88,25.69,25.83,3017679
3/27/2013 11:00 AM,FB,25.85,25.95,25.70,25.80,5785112
3/27/2013 10:00 AM,FB,25.33,25.91,25.26,25.84,14810492
3/27/2013 9:00 AM,FB,25.00,25.39,24.72,25.33,8893782
3/26/2013 3:00 PM,FB,25.18,25.23,25.15,25.22,3690751
3/26/2013 2:00 PM,FB,25.22,25.27,25.16,25.19,2127713
3/26/2013 1:00 PM,FB,25.14,25.28,25.08,25.22,2846463
3/26/2013 12:00 PM,FB,25.19,25.20,25.08,25.15,2226107
3/26/2013 11:00 AM,FB,25.21,25.29,25.14,25.20,3030343
3/26/2013 10:00 AM,FB,25.37,25.44,25.15,25.21,5460701
3/26/2013 9:00 AM,FB,25.08,25.48,25.03,25.37,5461538
3/25/2013 3:00 PM,FB,25.25,25.25,25.08,25.14,5967610
3/25/2013 2:00 PM,FB,25.43,25.46,25.19,25.24,2773555
3/25/2013 1:00 PM,FB,25.13,25.47,25.10,25.43,4228120
3/25/2013 12:00 PM,FB,25.19,25.25,25.12,25.12,2283981
3/25/2013 11:00 AM,FB,25.16,25.27,25.08,25.20,6912209
3/25/2013 10:00 AM,FB,25.50,25.65,25.15,25.15,7371549
3/25/2013 9:00 AM,FB,25.75,25.80,25.32,25.51,6032334
3/22/2013 3:00 PM,FB,25.76,25.77,25.63,25.72,3319364
3/22/2013 2:00 PM,FB,25.83,25.86,25.72,25.76,1657353
3/22/2013 1:00 PM,FB,25.87,25.88,25.80,25.83,1605161
3/22/2013 12:00 PM,FB,25.85,25.91,25.78,25.87,1762608
3/22/2013 11:00 AM,FB,25.86,25.91,25.76,25.85,2153060
3/22/2013 10:00 AM,FB,25.90,25.97,25.80,25.86,3065483
3/22/2013 9:00 AM,FB,25.80,26.01,25.76,25.90,3250290
3/21/2013 3:00 PM,FB,25.82,26.00,25.74,25.75,4803832
3/21/2013 2:00 PM,FB,25.78,25.83,25.70,25.82,2230042
3/21/2013 1:00 PM,FB,25.84,25.88,25.73,25.78,1874994
3/21/2013 12:00 PM,FB,26.07,26.08,26.02,26.03,252076
3/21/2013 11:00 AM,FB,26.02,26.10,25.95,26.08,3003986
3/21/2013 10:00 AM,FB,25.81,26.10,25.80,26.01,4852935
3/21/2013 9:00 AM,FB,25.67,25.95,25.56,25.81,3544649
3/20/2013 3:00 PM,FB,25.89,25.97,25.83,25.85,7757377
3/20/2013 2:00 PM,FB,26.02,26.07,25.81,25.89,4401138
3/20/2013 1:00 PM,FB,26.11,26.12,25.95,26.01,3615421
3/20/2013 12:00 PM,FB,26.09,26.14,26.01,26.12,3248673
3/20/2013 11:00 AM,FB,26.01,26.16,25.78,26.08,9961186
3/20/2013 10:00 AM,FB,26.39,26.49,25.96,26.01,9838575
3/20/2013 9:00 AM,FB,26.68,26.69,26.26,26.39,3832446
3/19/2013 3:00 PM,FB,26.47,26.58,26.46,26.55,3350246
3/19/2013 2:00 PM,FB,26.34,26.60,26.28,26.46,2896851
3/19/2013 1:00 PM,FB,26.37,26.43,26.21,26.35,2471308
3/19/2013 12:00 PM,FB,26.33,26.52,26.30,26.37,2562184
3/19/2013 11:00 AM,FB,26.59,26.66,26.30,26.34,3997064
3/19/2013 10:00 AM,FB,26.80,26.90,26.55,26.59,4261705
3/19/2013 9:00 AM,FB,26.53,26.87,26.41,26.80,4752632
3/18/2013 3:00 PM,FB,26.55,26.60,26.45,26.48,3755313
3/18/2013 2:00 PM,FB,26.59,26.64,26.55,26.55,1936237
3/18/2013 1:00 PM,FB,26.71,26.79,26.57,26.58,2265622
3/18/2013 12:00 PM,FB,26.72,26.78,26.66,26.70,1627102
3/18/2013 11:00 AM,FB,26.75,26.77,26.53,26.72,3814014
3/18/2013 10:00 AM,FB,26.52,26.78,26.34,26.75,5201895
3/18/2013 9:00 AM,FB,26.37,26.55,25.78,26.49,6845959
3/15/2013 3:00 PM,FB,26.56,26.72,26.56,26.66,6971476
3/15/2013 2:00 PM,FB,26.68,26.71,26.56,26.57,3471157
3/15/2013 1:00 PM,FB,26.75,26.75,26.67,26.67,2076543
3/15/2013 12:00 PM,FB,26.73,26.76,26.70,26.74,1657620
3/15/2013 11:00 AM,FB,26.68,26.77,26.68,26.73,2381740
3/15/2013 10:00 AM,FB,26.85,26.86,26.62,26.69,6141158
3/15/2013 9:00 AM,FB,27.03,27.06,26.85,26.85,5420322
3/14/2013 3:00 PM,FB,27.14,27.16,26.98,27.04,4664123
3/14/2013 2:00 PM,FB,27.12,27.15,27.09,27.15,1622795
3/14/2013 1:00 PM,FB,27.10,27.20,27.02,27.11,2327708
3/14/2013 12:00 PM,FB,27.06,27.11,26.91,27.11,2910249
3/14/2013 11:00 AM,FB,27.14,27.19,26.96,27.06,2627930
3/14/2013 10:00 AM,FB,27.33,27.42,27.08,27.14,4477394
3/14/2013 9:00 AM,FB,27.10,27.43,26.83,27.33,7642020
3/13/2013 3:00 PM,FB,27.07,27.19,27.00,27.09,6467521
3/13/2013 2:00 PM,FB,27.16,27.22,27.02,27.07,3717966
3/13/2013 1:00 PM,FB,27.16,27.26,27.13,27.16,2866444
3/13/2013 12:00 PM,FB,27.22,27.26,27.07,27.16,4417749
3/13/2013 11:00 AM,FB,27.23,27.45,27.21,27.24,4399477
3/13/2013 10:00 AM,FB,27.20,27.30,26.92,27.23,8970575
3/13/2013 9:00 AM,FB,27.62,27.65,27.13,27.21,6910272
3/12/2013 3:00 PM,FB,27.75,27.87,27.74,27.84,3555028
3/12/2013 2:00 PM,FB,27.74,27.81,27.60,27.75,2718604
3/12/2013 1:00 PM,FB,27.75,27.86,27.70,27.74,2145900
3/12/2013 12:00 PM,FB,27.75,27.84,27.67,27.74,2919918
3/12/2013 11:00 AM,FB,27.87,27.87,27.60,27.74,5142585
3/12/2013 10:00 AM,FB,27.85,27.98,27.77,27.87,4182653
3/12/2013 9:00 AM,FB,28.10,28.32,27.78,27.85,5923262
3/11/2013 3:00 PM,FB,28.16,28.30,28.11,28.13,4253086
3/11/2013 2:00 PM,FB,28.08,28.19,27.88,28.16,4781423
3/11/2013 1:00 PM,FB,28.28,28.31,28.05,28.09,3540160
3/11/2013 12:00 PM,FB,28.39,28.45,28.25,28.29,2556338
3/11/2013 11:00 AM,FB,28.36,28.45,28.28,28.39,3100042
3/11/2013 10:00 AM,FB,28.23,28.64,28.22,28.36,10941125
3/11/2013 9:00 AM,FB,28.01,28.26,27.83,28.23,5021406
3/8/2013 3:00 PM,FB,27.92,27.99,27.86,27.95,6137055
3/8/2013 2:00 PM,FB,27.84,28.00,27.79,27.93,3419363
3/8/2013 1:00 PM,FB,27.90,27.90,27.73,27.84,3487018
3/8/2013 12:00 PM,FB,27.99,28.01,27.77,27.89,4337994
3/8/2013 11:00 AM,FB,28.00,28.09,27.93,27.99,3709287
3/8/2013 10:00 AM,FB,28.07,28.10,27.89,28.00,9249788
3/8/2013 9:00 AM,FB,28.43,28.47,27.97,28.08,11207653
3/7/2013 3:00 PM,FB,28.49,28.68,28.40,28.58,13584199
3/7/2013 2:00 PM,FB,28.02,28.54,27.84,28.50,11793132
3/7/2013 1:00 PM,FB,28.29,28.43,27.83,28.02,14567731
3/7/2013 12:00 PM,FB,28.22,28.45,28.16,28.28,8174928
3/7/2013 11:00 AM,FB,27.78,28.42,27.77,28.22,10052132
3/7/2013 10:00 AM,FB,28.05,28.07,27.73,27.79,7760220
3/7/2013 9:00 AM,FB,27.57,28.06,27.47,28.06,7159033
3/6/2013 3:00 PM,FB,27.66,27.68,27.35,27.46,6888995
3/6/2013 2:00 PM,FB,27.75,27.80,27.60,27.66,2503444
3/6/2013 1:00 PM,FB,27.74,27.85,27.66,27.75,2420665
3/6/2013 12:00 PM,FB,27.82,27.91,27.72,27.73,2588001
3/6/2013 11:00 AM,FB,27.69,27.91,27.65,27.84,3970223
3/6/2013 10:00 AM,FB,27.92,27.98,27.66,27.69,5786996
3/6/2013 9:00 AM,FB,28.10,28.13,27.89,27.93,7710559
3/5/2013 3:00 PM,FB,27.42,27.55,27.35,27.52,5677286
3/5/2013 2:00 PM,FB,27.27,27.53,27.26,27.42,4899182
3/5/2013 1:00 PM,FB,27.78,27.82,27.21,27.28,6813803
3/5/2013 12:00 PM,FB,27.96,27.98,27.75,27.78,2209073
3/5/2013 11:00 AM,FB,27.96,28.05,27.77,27.96,4545395
3/5/2013 10:00 AM,FB,27.81,28.18,27.81,27.96,8532693
3/5/2013 9:00 AM,FB,27.88,28.00,27.79,27.80,5613206
3/4/2013 3:00 PM,FB,27.76,27.77,27.67,27.71,4224573
3/4/2013 2:00 PM,FB,27.66,27.84,27.65,27.75,3262092
3/4/2013 1:00 PM,FB,27.69,27.74,27.62,27.66,2257304
3/4/2013 12:00 PM,FB,27.69,27.74,27.51,27.69,3180081
3/4/2013 11:00 AM,FB,27.61,27.73,27.46,27.69,3144343
3/4/2013 10:00 AM,FB,27.73,27.77,27.44,27.60,7234881
3/4/2013 9:00 AM,FB,27.76,28.06,27.55,27.74,7372302
3/1/2013 3:00 PM,FB,27.86,28.03,27.77,27.79,12707730
3/1/2013 2:00 PM,FB,27.73,27.87,27.70,27.87,4183444
3/1/2013 1:00 PM,FB,27.63,27.86,27.56,27.73,8168781
3/1/2013 12:00 PM,FB,27.01,27.72,26.99,27.63,8106079
3/1/2013 11:00 AM,FB,27.14,27.14,26.97,27.01,5095125
3/1/2013 10:00 AM,FB,26.99,27.14,26.81,27.13,7514296
3/1/2013 9:00 AM,FB,27.05,27.20,26.88,26.99,6691771
2/28/2013 3:00 PM,FB,26.71,27.30,26.48,27.24,23444400
2/28/2013 2:00 PM,FB,26.62,26.76,26.59,26.71,5258462
2/28/2013 1:00 PM,FB,26.43,26.67,26.34,26.63,5560410
2/28/2013 12:00 PM,FB,26.43,26.56,26.38,26.44,4243128
2/28/2013 11:00 AM,FB,26.46,26.62,26.37,26.43,6104925
2/28/2013 10:00 AM,FB,26.74,26.78,26.42,26.46,8238251
2/28/2013 9:00 AM,FB,26.84,26.94,26.67,26.74,4438530
2/27/2013 3:00 PM,FB,27.21,27.22,26.77,26.87,8103932
2/27/2013 2:00 PM,FB,27.11,27.22,26.93,27.22,4153909
2/27/2013 1:00 PM,FB,26.92,27.23,26.90,27.11,6141195
2/27/2013 12:00 PM,FB,26.83,26.95,26.79,26.92,3763499
2/27/2013 11:00 AM,FB,26.75,26.99,26.74,26.83,5371810
2/27/2013 10:00 AM,FB,26.93,26.93,26.63,26.74,10889489
2/27/2013 9:00 AM,FB,27.34,27.34,26.89,26.93,4094700
2/26/2013 3:00 PM,FB,27.15,27.46,27.07,27.38,5772920
2/26/2013 2:00 PM,FB,27.03,27.31,27.02,27.16,2785837
2/26/2013 1:00 PM,FB,26.98,27.13,26.90,27.03,2250388
2/26/2013 12:00 PM,FB,26.80,27.17,26.78,26.99,3211405
2/26/2013 11:00 AM,FB,26.94,26.99,26.70,26.80,4236161
2/26/2013 10:00 AM,FB,26.93,27.14,26.89,26.94,5738519
2/26/2013 9:00 AM,FB,27.36,27.38,26.82,26.91,5848618
2/25/2013 3:00 PM,FB,27.34,27.34,27.18,27.27,8493192
2/25/2013 2:00 PM,FB,27.40,27.43,27.26,27.34,3976778
2/25/2013 1:00 PM,FB,27.44,27.55,27.36,27.40,2305164
2/25/2013 12:00 PM,FB,27.45,27.50,27.38,27.45,2055511
2/25/2013 11:00 AM,FB,27.40,27.55,27.32,27.45,3000984
2/25/2013 10:00 AM,FB,27.59,27.64,27.36,27.39,5145495
2/25/2013 9:00 AM,FB,27.16,27.62,27.15,27.59,4910428
2/22/2013 3:00 PM,FB,27.16,27.20,27.07,27.14,4546676
2/22/2013 2:00 PM,FB,27.23,27.24,27.03,27.16,2853011
2/22/2013 1:00 PM,FB,27.12,27.29,27.12,27.24,3030465
2/22/2013 12:00 PM,FB,27.00,27.16,26.96,27.11,3251775
2/22/2013 11:00 AM,FB,27.12,27.18,26.82,27.01,9127501
2/22/2013 10:00 AM,FB,27.50,27.58,27.10,27.12,5749604
2/22/2013 9:00 AM,FB,27.62,27.63,27.30,27.49,5859089
2/21/2013 3:00 PM,FB,27.30,27.46,27.25,27.31,8615462
2/21/2013 2:00 PM,FB,27.28,27.32,27.15,27.30,4579503
2/21/2013 1:00 PM,FB,27.47,27.58,27.21,27.29,4249942
2/21/2013 12:00 PM,FB,27.66,27.66,27.40,27.47,4279565
2/21/2013 11:00 AM,FB,27.61,27.84,27.56,27.65,4620020
2/21/2013 10:00 AM,FB,27.89,27.89,27.27,27.60,14286781
2/21/2013 9:00 AM,FB,28.28,28.55,27.82,27.88,7322896
2/20/2013 3:00 PM,FB,28.45,28.49,28.33,28.45,9247029
2/20/2013 2:00 PM,FB,28.61,28.70,28.44,28.46,3832431
2/20/2013 1:00 PM,FB,28.67,28.72,28.55,28.62,2285386
2/20/2013 12:00 PM,FB,28.63,28.89,28.58,28.68,4271727
2/20/2013 11:00 AM,FB,28.73,28.75,28.37,28.62,6853226
2/20/2013 10:00 AM,FB,28.69,28.90,28.65,28.74,5191138
2/20/2013 9:00 AM,FB,28.92,29.05,28.60,28.68,6284338
2/19/2013 3:00 PM,FB,29.03,29.05,28.74,28.97,11501293
2/19/2013 2:00 PM,FB,28.85,29.08,28.85,29.03,7279596
2/19/2013 1:00 PM,FB,28.83,28.98,28.80,28.86,4130699
2/19/2013 12:00 PM,FB,28.82,28.89,28.78,28.83,3016079
2/19/2013 11:00 AM,FB,28.55,28.94,28.52,28.83,7407124
2/19/2013 10:00 AM,FB,28.34,28.64,28.32,28.55,6470287
2/19/2013 9:00 AM,FB,28.23,28.44,28.12,28.34,4367817
2/15/2013 3:00 PM,FB,28.29,28.39,28.27,28.32,4609472
2/15/2013 2:00 PM,FB,28.28,28.38,28.26,28.29,4157846
2/15/2013 1:00 PM,FB,28.22,28.30,28.14,28.28,2068271
2/15/2013 12:00 PM,FB,28.27,28.32,28.15,28.22,3092159
2/15/2013 11:00 AM,FB,28.44,28.48,28.09,28.27,5290738
2/15/2013 10:00 AM,FB,28.62,28.63,28.25,28.44,6712497
2/15/2013 9:00 AM,FB,28.51,28.75,28.51,28.61,4746260
2/14/2013 3:00 PM,FB,28.47,28.63,28.45,28.50,8888594
2/14/2013 2:00 PM,FB,28.32,28.48,28.26,28.47,3210543
2/14/2013 1:00 PM,FB,28.37,28.40,28.27,28.32,1795457
2/14/2013 12:00 PM,FB,28.39,28.41,28.29,28.37,1855118
2/14/2013 11:00 AM,FB,28.29,28.47,28.27,28.38,3559098
2/14/2013 10:00 AM,FB,28.44,28.60,28.28,28.29,7316936
2/14/2013 9:00 AM,FB,28.02,28.55,28.01,28.45,7489410
2/13/2013 3:00 PM,FB,27.97,28.03,27.86,27.90,5801322
2/13/2013 2:00 PM,FB,28.20,28.24,27.90,27.96,5026848
2/13/2013 1:00 PM,FB,28.16,28.30,28.02,28.21,7078303
2/13/2013 12:00 PM,FB,27.65,28.32,27.58,28.15,12377501
2/13/2013 11:00 AM,FB,27.66,27.70,27.55,27.66,3535643
2/13/2013 10:00 AM,FB,27.74,27.93,27.62,27.66,6936265
2/13/2013 9:00 AM,FB,27.36,27.84,27.31,27.74,7240637
2/12/2013 3:00 PM,FB,27.58,27.58,27.10,27.37,18261392
2/12/2013 2:00 PM,FB,27.61,27.73,27.51,27.58,5374687
2/12/2013 1:00 PM,FB,27.55,27.65,27.52,27.61,4993776
2/12/2013 12:00 PM,FB,27.80,27.81,27.43,27.54,13482893
2/12/2013 11:00 AM,FB,28.08,28.14,27.80,27.80,12118906
2/12/2013 10:00 AM,FB,27.76,28.16,27.61,28.08,11477494
2/12/2013 9:00 AM,FB,27.67,27.96,27.41,27.75,11845657
2/11/2013 3:00 PM,FB,28.19,28.34,28.19,28.25,4670100
2/11/2013 2:00 PM,FB,28.15,28.28,28.12,28.20,2966414
2/11/2013 1:00 PM,FB,28.14,28.18,28.06,28.15,3448104
2/11/2013 12:00 PM,FB,28.21,28.22,28.06,28.14,4041054
2/11/2013 11:00 AM,FB,28.22,28.29,28.13,28.20,3787527
2/11/2013 10:00 AM,FB,28.20,28.30,28.04,28.22,8088411
2/11/2013 9:00 AM,FB,28.61,28.68,28.12,28.19,6880791
2/8/2013 3:00 PM,FB,28.80,28.85,28.51,28.54,7215870
2/8/2013 2:00 PM,FB,28.85,28.96,28.77,28.79,3242527
2/8/2013 1:00 PM,FB,28.83,28.91,28.75,28.86,3687111
2/8/2013 12:00 PM,FB,28.86,28.91,28.75,28.83,4037743
2/8/2013 11:00 AM,FB,28.98,28.99,28.75,28.86,4096369
2/8/2013 10:00 AM,FB,28.85,29.12,28.84,28.97,6173835
2/8/2013 9:00 AM,FB,28.89,29.17,28.82,28.85,8115434
2/7/2013 3:00 PM,FB,28.65,28.68,28.55,28.64,4417793
2/7/2013 2:00 PM,FB,28.63,28.72,28.56,28.65,2907254
2/7/2013 1:00 PM,FB,28.57,28.63,28.46,28.63,2537931
2/7/2013 12:00 PM,FB,28.48,28.64,28.46,28.57,3370156
2/7/2013 11:00 AM,FB,28.47,28.54,28.38,28.48,4855919
2/7/2013 10:00 AM,FB,28.74,28.87,28.27,28.47,10336958
2/7/2013 9:00 AM,FB,29.11,29.15,28.74,28.74,4728028
2/6/2013 3:00 PM,FB,29.04,29.07,28.90,29.05,4194564
2/6/2013 2:00 PM,FB,28.82,29.07,28.82,29.05,2921332
2/6/2013 1:00 PM,FB,28.86,28.95,28.76,28.82,3158695
2/6/2013 12:00 PM,FB,29.07,29.10,28.86,28.86,3476789
2/6/2013 11:00 AM,FB,29.12,29.19,28.99,29.06,4339228
2/6/2013 10:00 AM,FB,29.14,29.22,28.73,29.13,8574106
2/6/2013 9:00 AM,FB,28.74,29.29,28.66,29.14,10172605
2/5/2013 3:00 PM,FB,28.84,28.91,28.52,28.64,7175734
2/5/2013 2:00 PM,FB,28.69,28.96,28.68,28.84,5073589
2/5/2013 1:00 PM,FB,28.65,28.75,28.38,28.68,3694344
2/5/2013 12:00 PM,FB,28.76,28.76,28.61,28.64,2980997
2/5/2013 11:00 AM,FB,28.63,28.79,28.61,28.76,5538316
2/5/2013 10:00 AM,FB,28.32,28.70,28.15,28.64,10664158
2/5/2013 9:00 AM,FB,28.26,28.60,28.04,28.31,11209570
2/4/2013 3:00 PM,FB,28.25,28.32,28.05,28.10,10835438
2/4/2013 2:00 PM,FB,28.20,28.37,28.01,28.26,13720068
2/4/2013 1:00 PM,FB,28.51,28.54,28.14,28.19,11641353
2/4/2013 12:00 PM,FB,28.75,28.79,28.50,28.51,7330453
2/4/2013 11:00 AM,FB,28.88,28.96,28.61,28.75,8393620
2/4/2013 10:00 AM,FB,28.61,29.20,28.47,28.89,18957576
2/4/2013 9:00 AM,FB,29.06,29.15,28.59,28.61,18541408
2/1/2013 3:00 PM,FB,29.98,30.02,29.63,29.71,18815290
2/1/2013 2:00 PM,FB,30.20,30.21,29.97,29.98,7350447
2/1/2013 1:00 PM,FB,30.33,30.36,30.10,30.20,5309913
2/1/2013 12:00 PM,FB,30.29,30.42,30.19,30.33,7228915
2/1/2013 11:00 AM,FB,30.14,30.33,29.97,30.29,11113586
2/1/2013 10:00 AM,FB,30.07,30.49,30.07,30.14,15625309
2/1/2013 9:00 AM,FB,31.01,31.02,30.00,30.07,17899818
1/31/2013 3:00 PM,FB,31.25,31.47,30.90,30.97,26195084
1/31/2013 2:00 PM,FB,31.04,31.30,30.89,31.26,14309974
1/31/2013 1:00 PM,FB,31.32,31.42,30.88,31.04,27667589
1/31/2013 12:00 PM,FB,30.54,31.44,30.52,31.31,26152173
1/31/2013 11:00 AM,FB,30.14,30.56,30.09,30.55,17374242
