Date,Time,Open,High,Low,Close,Volume,Name,Symbol
08-11-2019,08:00:00,61.331,61.361,61.035,61.086,60,,
08-11-2019,09:00:00,61.096,61.171,60.655,60.965,60,,
08-11-2019,10:00:00,60.966,61.846,60.935,61.695,60,,
08-11-2019,11:00:00,61.696,62.506,61.645,62.416,60,,
08-11-2019,12:00:00,62.415,62.466,62.185,62.265,60,,
08-11-2019,13:00:00,62.266,62.536,62.165,62.415,60,,
08-11-2019,14:00:00,62.436,62.681,62.385,62.62,60,,
08-11-2019,15:00:00,62.625,62.661,62.565,62.578,59,,
08-11-2019,16:00:00,62.575,62.635,62.575,62.625,24,,
10-11-2019,19:00:00,62.326,62.331,62.045,62.055,30,,
10-11-2019,20:00:00,62.056,62.141,61.965,61.996,59,,
10-11-2019,21:00:00,62.001,62.021,61.965,61.995,50,,
10-11-2019,22:00:00,61.995,62.011,61.915,61.915,49,,
10-11-2019,23:00:00,61.925,61.98,61.895,61.98,57,,
11-11-2019,00:00:00,61.985,61.991,61.775,61.805,54,,
11-11-2019,01:00:00,61.795,61.871,61.756,61.796,60,,
11-11-2019,02:00:00,61.795,62.006,61.756,61.826,60,,
11-11-2019,03:00:00,61.816,62.141,61.62,61.801,60,,
11-11-2019,04:00:00,61.786,62.041,61.625,61.676,60,,
11-11-2019,05:00:00,61.666,61.706,61.555,61.675,60,,
11-11-2019,06:00:00,61.676,61.891,61.645,61.851,60,,
11-11-2019,07:00:00,61.846,62.091,61.835,62.035,60,,
11-11-2019,08:00:00,62.056,62.076,61.695,61.786,60,,
11-11-2019,09:00:00,61.785,62.736,61.745,62.665,60,,
11-11-2019,10:00:00,62.681,62.731,62.255,62.335,60,,
11-11-2019,11:00:00,62.351,62.471,62.195,62.34,60,,
11-11-2019,12:00:00,62.345,62.471,62.235,62.441,60,,
11-11-2019,13:00:00,62.436,62.581,62.095,62.105,60,,
11-11-2019,14:00:00,62.106,62.231,62.065,62.166,58,,
11-11-2019,15:00:00,62.171,62.225,62.105,62.168,56,,
11-11-2019,16:00:00,62.173,62.248,62.158,62.215,29,,
11-11-2019,19:00:00,62.078,62.171,62.025,62.091,29,,
11-11-2019,20:00:00,62.086,62.091,61.885,61.966,60,,
11-11-2019,21:00:00,61.945,62.276,61.945,62.211,60,,
11-11-2019,22:00:00,62.216,62.266,62.115,62.196,55,,
11-11-2019,23:00:00,62.191,62.371,62.175,62.32,57,,
12-11-2019,00:00:00,62.315,62.546,62.295,62.495,60,,
12-11-2019,01:00:00,62.5,62.511,62.285,62.301,56,,
12-11-2019,02:00:00,62.295,62.571,62.275,62.476,59,,
12-11-2019,03:00:00,62.471,62.476,62.235,62.415,60,,
12-11-2019,04:00:00,62.421,62.686,62.115,62.616,60,,
12-11-2019,05:00:00,62.615,62.696,62.515,62.556,60,,
12-11-2019,06:00:00,62.561,62.596,62.355,62.395,60,,
12-11-2019,07:00:00,62.386,62.501,62.245,62.455,60,,
12-11-2019,08:00:00,62.445,62.725,62.415,62.555,60,,
12-11-2019,09:00:00,62.545,62.766,62.435,62.746,60,,
12-11-2019,10:00:00,62.751,62.836,62.185,62.336,60,,
12-11-2019,11:00:00,62.346,62.376,61.855,62.151,60,,
12-11-2019,12:00:00,62.146,62.436,62.065,62.251,60,,
12-11-2019,13:00:00,62.235,62.381,61.795,62.041,60,,
12-11-2019,14:00:00,62.026,62.116,61.935,61.996,59,,
12-11-2019,15:00:00,61.991,62.061,61.975,61.985,57,,
12-11-2019,16:00:00,61.983,62.035,61.955,61.995,30,,
12-11-2019,19:00:00,61.878,61.951,61.855,61.891,30,,
12-11-2019,20:00:00,61.875,61.956,61.795,61.841,58,,
12-11-2019,21:00:00,61.836,61.986,61.825,61.916,57,,
12-11-2019,22:00:00,61.905,61.921,61.845,61.871,52,,
12-11-2019,23:00:00,61.866,61.866,61.695,61.726,58,,
13-11-2019,00:00:00,61.72,61.841,61.675,61.746,59,,
13-11-2019,01:00:00,61.745,61.811,61.685,61.725,58,,
13-11-2019,02:00:00,61.715,61.811,61.6,61.676,60,,
13-11-2019,03:00:00,61.67,61.816,61.385,61.406,60,,
13-11-2019,04:00:00,61.396,61.471,61.25,61.25,60,,
13-11-2019,05:00:00,61.25,61.401,61.2,61.385,60,,
13-11-2019,06:00:00,61.386,61.516,61.255,61.415,60,,
13-11-2019,07:00:00,61.436,61.691,61.365,61.566,60,,
13-11-2019,08:00:00,61.571,61.716,61.395,61.605,60,,
13-11-2019,09:00:00,61.626,62.521,61.585,62.325,60,,
13-11-2019,10:00:00,62.325,62.466,62.105,62.235,60,,
13-11-2019,11:00:00,62.251,62.545,62.155,62.526,59,,
13-11-2019,12:00:00,62.531,62.676,62.435,62.601,60,,
13-11-2019,13:00:00,62.595,62.701,62.245,62.305,60,,
13-11-2019,14:00:00,62.315,62.541,62.295,62.476,59,,
13-11-2019,15:00:00,62.475,62.546,62.435,62.505,58,,
13-11-2019,16:00:00,62.515,62.688,62.505,62.525,30,,
13-11-2019,19:00:00,62.576,62.581,62.465,62.576,30,,
13-11-2019,20:00:00,62.57,62.866,62.555,62.705,60,,
13-11-2019,21:00:00,62.711,62.731,62.485,62.61,57,,
13-11-2019,22:00:00,62.616,62.646,62.55,62.605,58,,
13-11-2019,23:00:00,62.61,62.736,62.61,62.705,56,,
14-11-2019,00:00:00,62.715,62.825,62.675,62.715,58,,
14-11-2019,01:00:00,62.715,62.755,62.615,62.715,59,,
14-11-2019,02:00:00,62.705,62.845,62.695,62.785,60,,
14-11-2019,03:00:00,62.775,62.855,62.615,62.685,60,,
14-11-2019,04:00:00,62.675,63.016,62.675,62.995,60,,
14-11-2019,05:00:00,63.005,63.186,62.885,63.125,60,,
14-11-2019,06:00:00,63.135,63.176,62.925,62.975,60,,
14-11-2019,07:00:00,62.965,63.066,62.8,62.831,60,,
14-11-2019,08:00:00,62.825,63.116,62.805,62.975,60,,
14-11-2019,09:00:00,62.98,63.066,62.795,62.936,60,,
14-11-2019,10:00:00,62.941,63.021,62.315,62.425,60,,
14-11-2019,11:00:00,62.431,62.556,62.245,62.436,60,,
14-11-2019,12:00:00,62.426,62.496,62.305,62.396,60,,
14-11-2019,13:00:00,62.386,62.466,62.125,62.241,60,,
14-11-2019,14:00:00,62.225,62.316,62.225,62.276,57,,
14-11-2019,15:00:00,62.271,62.391,62.255,62.348,55,,
14-11-2019,16:00:00,62.343,62.348,62.293,62.315,27,,
14-11-2019,19:00:00,62.416,62.546,62.416,62.526,30,,
14-11-2019,20:00:00,62.531,62.561,62.465,62.545,57,,
14-11-2019,21:00:00,62.551,62.601,62.515,62.565,57,,
14-11-2019,22:00:00,62.555,62.565,62.51,62.515,48,,
14-11-2019,23:00:00,62.515,62.591,62.515,62.575,49,,
15-11-2019,00:00:00,62.586,62.591,62.42,62.445,59,,
15-11-2019,01:00:00,62.45,62.461,62.335,62.425,54,,
15-11-2019,02:00:00,62.43,62.551,62.385,62.421,59,,
15-11-2019,03:00:00,62.425,62.431,62.055,62.086,59,,
15-11-2019,04:00:00,62.076,62.111,61.675,61.835,59,,
15-11-2019,05:00:00,61.841,61.876,61.73,61.835,60,,
15-11-2019,06:00:00,61.841,62.061,61.795,62.005,60,,
15-11-2019,07:00:00,61.995,62.016,61.815,61.846,60,,
15-11-2019,08:00:00,61.836,62.406,61.815,62.255,60,,
15-11-2019,09:00:00,62.256,62.786,62.195,62.736,60,,
15-11-2019,10:00:00,62.746,63.246,62.565,63.246,60,,
15-11-2019,11:00:00,63.256,63.616,63.19,63.491,60,,
15-11-2019,12:00:00,63.486,63.606,63.345,63.396,60,,
15-11-2019,13:00:00,63.386,63.476,63.195,63.276,60,,
15-11-2019,14:00:00,63.27,63.341,63.235,63.265,59,,
15-11-2019,15:00:00,63.286,63.433,63.265,63.353,56,,
15-11-2019,16:00:00,63.348,63.423,63.328,63.415,29,,
17-11-2019,19:00:00,63.305,63.315,63.195,63.226,30,,
17-11-2019,20:00:00,63.225,63.346,63.185,63.275,56,,
17-11-2019,21:00:00,63.285,63.411,63.275,63.325,55,,
17-11-2019,22:00:00,63.325,63.351,63.285,63.295,55,,
17-11-2019,23:00:00,63.296,63.326,63.255,63.321,47,,
18-11-2019,00:00:00,63.316,63.361,63.205,63.235,54,,
18-11-2019,01:00:00,63.225,63.546,63.125,63.355,57,,
18-11-2019,02:00:00,63.361,63.436,63.215,63.236,60,,
18-11-2019,03:00:00,63.231,63.351,63.03,63.155,60,,
18-11-2019,04:00:00,63.165,63.431,63.165,63.276,60,,
18-11-2019,05:00:00,63.266,63.396,63.065,63.11,59,,
18-11-2019,06:00:00,63.106,63.161,63.03,63.115,60,,
18-11-2019,07:00:00,63.105,63.146,62.695,62.726,60,,
18-11-2019,08:00:00,62.721,62.896,62.545,62.815,60,,
18-11-2019,09:00:00,62.811,62.896,62.485,62.621,60,,
18-11-2019,10:00:00,62.615,62.786,61.915,62.055,60,,
18-11-2019,11:00:00,62.046,62.256,61.935,62.115,60,,
18-11-2019,12:00:00,62.131,62.266,61.985,62.165,60,,
18-11-2019,13:00:00,62.181,62.456,62.055,62.385,60,,
18-11-2019,14:00:00,62.391,62.391,62.155,62.186,59,,
18-11-2019,15:00:00,62.165,62.278,62.12,62.223,53,,
18-11-2019,16:00:00,62.223,62.253,62.198,62.223,30,,
18-11-2019,19:00:00,62.256,62.271,62.165,62.225,30,,
18-11-2019,20:00:00,62.235,62.326,62.225,62.285,52,,
18-11-2019,21:00:00,62.291,62.335,62.225,62.296,57,,
18-11-2019,22:00:00,62.285,62.305,62.255,62.305,53,,
18-11-2019,23:00:00,62.295,62.346,62.295,62.325,54,,
19-11-2019,00:00:00,62.331,62.331,62.205,62.311,57,,
19-11-2019,01:00:00,62.306,62.355,62.205,62.305,57,,
19-11-2019,02:00:00,62.31,62.321,62.145,62.285,60,,
19-11-2019,03:00:00,62.29,62.546,61.705,61.781,60,,
19-11-2019,04:00:00,61.775,62.101,61.735,61.876,60,,
19-11-2019,05:00:00,61.875,61.981,61.8,61.906,60,,
19-11-2019,06:00:00,61.905,61.951,61.715,61.871,59,,
19-11-2019,07:00:00,61.865,61.936,61.545,61.72,60,,
19-11-2019,08:00:00,61.726,61.756,61.475,61.496,60,,
19-11-2019,09:00:00,61.486,61.676,61.355,61.595,60,,
19-11-2019,10:00:00,61.611,61.611,61.135,61.375,60,,
19-11-2019,11:00:00,61.376,61.596,61.22,61.296,60,,
19-11-2019,12:00:00,61.295,61.326,60.885,60.936,60,,
19-11-2019,13:00:00,60.915,61.131,60.675,60.895,60,,
19-11-2019,14:00:00,60.881,60.905,60.705,60.905,60,,
19-11-2019,15:00:00,60.891,60.931,60.758,60.783,57,,
19-11-2019,16:00:00,60.783,60.858,60.673,60.705,30,,
19-11-2019,19:00:00,60.955,61.001,60.895,60.895,29,,
19-11-2019,20:00:00,60.901,61.016,60.835,60.906,59,,
19-11-2019,21:00:00,60.905,60.961,60.855,60.925,56,,
19-11-2019,22:00:00,60.935,60.951,60.8,60.8,57,,
19-11-2019,23:00:00,60.8,60.836,60.8,60.805,54,,
20-11-2019,00:00:00,60.805,60.831,60.64,60.715,60,,
20-11-2019,01:00:00,60.721,60.816,60.615,60.801,60,,
20-11-2019,02:00:00,60.785,60.816,60.265,60.555,60,,
20-11-2019,03:00:00,60.556,60.861,60.475,60.666,60,,
20-11-2019,04:00:00,60.665,60.911,60.61,60.865,60,,
20-11-2019,05:00:00,60.871,61.221,60.806,61.145,59,,
20-11-2019,06:00:00,61.151,61.396,61.015,61.215,60,,
20-11-2019,07:00:00,61.22,61.351,61.155,61.275,60,,
20-11-2019,08:00:00,61.285,61.566,61.285,61.535,60,,
20-11-2019,09:00:00,61.545,61.561,61.325,61.356,60,,
20-11-2019,10:00:00,61.345,62.626,61.345,62.511,60,,
20-11-2019,11:00:00,62.505,62.776,62.385,62.745,60,,
20-11-2019,12:00:00,62.755,62.776,62.065,62.306,60,,
20-11-2019,13:00:00,62.3,62.761,62.195,62.376,60,,
20-11-2019,14:00:00,62.386,62.476,62.325,62.396,60,,
20-11-2019,15:00:00,62.391,62.498,62.343,62.493,55,,
20-11-2019,16:00:00,62.488,62.503,62.413,62.413,27,,
20-11-2019,19:00:00,62.135,62.181,62.085,62.156,30,,
20-11-2019,20:00:00,62.155,62.261,62.075,62.201,58,,
20-11-2019,21:00:00,62.195,62.336,62.165,62.17,58,,
20-11-2019,22:00:00,62.165,62.241,62.165,62.181,55,,
20-11-2019,23:00:00,62.176,62.221,62.15,62.191,56,,
21-11-2019,00:00:00,62.185,62.276,62.135,62.185,59,,
21-11-2019,01:00:00,62.191,62.435,62.175,62.286,59,,
21-11-2019,02:00:00,62.281,62.326,62.125,62.145,60,,
21-11-2019,03:00:00,62.136,62.146,61.915,62.096,60,,
21-11-2019,04:00:00,62.106,62.306,61.9,62.075,60,,
21-11-2019,05:00:00,62.096,62.336,61.995,62.105,60,,
21-11-2019,06:00:00,62.111,62.476,62.065,62.455,60,,
21-11-2019,07:00:00,62.465,62.736,62.425,62.645,60,,
21-11-2019,08:00:00,62.651,63.056,62.575,62.956,60,,
21-11-2019,09:00:00,62.955,63.326,62.885,63.216,60,,
21-11-2019,10:00:00,63.21,63.736,63.195,63.316,60,,
21-11-2019,11:00:00,63.326,63.696,63.245,63.471,60,,
21-11-2019,12:00:00,63.465,63.796,63.395,63.665,60,,
21-11-2019,13:00:00,63.686,63.996,63.605,63.946,60,,
21-11-2019,14:00:00,63.941,64.006,63.775,63.79,58,,
21-11-2019,15:00:00,63.785,63.801,63.603,63.653,58,,
21-11-2019,16:00:00,63.653,63.693,63.618,63.625,27,,
21-11-2019,19:00:00,63.621,63.681,63.555,63.595,29,,
21-11-2019,20:00:00,63.585,63.691,63.535,63.586,58,,
21-11-2019,21:00:00,63.58,63.596,63.525,63.566,56,,
21-11-2019,22:00:00,63.556,63.651,63.555,63.636,57,,
21-11-2019,23:00:00,63.641,63.641,63.585,63.606,47,,
22-11-2019,00:00:00,63.585,63.591,63.455,63.466,48,,
22-11-2019,01:00:00,63.465,63.611,63.465,63.595,55,,
22-11-2019,02:00:00,63.616,63.926,63.575,63.765,60,,
22-11-2019,03:00:00,63.775,63.926,63.615,63.916,60,,
22-11-2019,04:00:00,63.901,64.021,63.785,63.906,60,,
22-11-2019,05:00:00,63.9,63.956,63.565,63.755,60,,
22-11-2019,06:00:00,63.765,63.951,63.745,63.936,60,,
22-11-2019,07:00:00,63.935,64.006,63.675,63.685,60,,
22-11-2019,08:00:00,63.686,64.246,63.675,63.855,60,,
22-11-2019,09:00:00,63.876,64.051,63.665,63.966,60,,
22-11-2019,10:00:00,63.956,64.051,62.955,63.156,60,,
22-11-2019,11:00:00,63.15,63.451,63.15,63.365,60,,
22-11-2019,12:00:00,63.371,63.621,63.21,63.485,60,,
22-11-2019,13:00:00,63.486,63.505,63.015,63.486,60,,
22-11-2019,14:00:00,63.476,63.621,63.435,63.525,60,,
22-11-2019,15:00:00,63.526,63.633,63.515,63.593,56,,
22-11-2019,16:00:00,63.593,63.598,63.438,63.545,30,,
24-11-2019,19:00:00,63.445,63.471,63.305,63.405,30,,
24-11-2019,20:00:00,63.415,63.491,63.41,63.441,57,,
24-11-2019,21:00:00,63.435,63.6,63.405,63.6,56,,
24-11-2019,22:00:00,63.606,63.606,63.515,63.536,54,,
24-11-2019,23:00:00,63.525,63.536,63.455,63.52,43,,
25-11-2019,00:00:00,63.525,63.701,63.525,63.666,58,,
25-11-2019,01:00:00,63.66,63.691,63.575,63.616,59,,
25-11-2019,02:00:00,63.621,63.776,63.605,63.635,60,,
25-11-2019,03:00:00,63.651,63.666,63.33,63.561,60,,
25-11-2019,04:00:00,63.57,63.601,63.295,63.336,60,,
25-11-2019,05:00:00,63.331,63.526,63.3,63.416,59,,
25-11-2019,06:00:00,63.41,63.416,63.205,63.325,60,,
25-11-2019,07:00:00,63.331,63.536,63.145,63.395,60,,
25-11-2019,08:00:00,63.385,63.481,62.945,63.355,60,,
25-11-2019,09:00:00,63.365,63.706,63.045,63.356,60,,
25-11-2019,10:00:00,63.361,63.676,63.215,63.435,60,,
25-11-2019,11:00:00,63.431,63.466,63.02,63.295,60,,
25-11-2019,12:00:00,63.296,63.371,63.155,63.326,60,,
25-11-2019,13:00:00,63.321,63.766,63.305,63.575,60,,
25-11-2019,14:00:00,63.596,63.736,63.565,63.695,53,,
25-11-2019,15:00:00,63.716,63.731,63.608,63.628,53,,
25-11-2019,16:00:00,63.623,63.643,63.543,63.545,28,,
25-11-2019,19:00:00,63.645,63.658,63.535,63.621,30,,
25-11-2019,20:00:00,63.615,63.766,63.585,63.63,58,,
25-11-2019,21:00:00,63.631,63.706,63.605,63.611,57,,
25-11-2019,22:00:00,63.605,63.681,63.575,63.671,49,,
25-11-2019,23:00:00,63.655,63.701,63.645,63.691,51,,
26-11-2019,00:00:00,63.686,63.711,63.525,63.525,59,,
26-11-2019,01:00:00,63.531,63.601,63.48,63.595,58,,
26-11-2019,02:00:00,63.601,63.701,63.515,63.555,59,,
26-11-2019,03:00:00,63.556,63.796,63.425,63.67,60,,
26-11-2019,04:00:00,63.675,63.956,63.67,63.745,60,,
26-11-2019,05:00:00,63.751,63.761,63.465,63.645,60,,
26-11-2019,06:00:00,63.655,63.771,63.625,63.741,60,,
26-11-2019,07:00:00,63.735,63.921,63.685,63.875,60,,
26-11-2019,08:00:00,63.891,63.996,63.755,63.871,60,,
26-11-2019,09:00:00,63.865,64.192,63.805,63.951,59,,
26-11-2019,10:00:00,63.945,64.001,63.45,63.845,60,,
26-11-2019,11:00:00,63.835,64.096,63.71,63.905,60,,
26-11-2019,12:00:00,63.91,64.006,63.675,63.701,60,,
26-11-2019,13:00:00,63.685,64.291,63.635,64.236,60,,
26-11-2019,14:00:00,64.215,64.286,64.196,64.246,57,,
26-11-2019,15:00:00,64.236,64.266,64.153,64.163,53,,
26-11-2019,16:00:00,64.178,64.178,63.953,64.095,30,,
26-11-2019,19:00:00,64.006,64.041,63.935,64.011,25,,
26-11-2019,20:00:00,64.021,64.081,63.985,64.031,54,,
26-11-2019,21:00:00,64.031,64.111,63.99,64.101,35,,
26-11-2019,22:00:00,64.096,64.126,64.081,64.111,41,,
26-11-2019,23:00:00,64.111,64.176,64.075,64.171,37,,
27-11-2019,00:00:00,64.166,64.21,64.056,64.071,51,,
27-11-2019,01:00:00,64.066,64.231,64.046,64.176,56,,
27-11-2019,02:00:00,64.171,64.286,64.115,64.276,59,,
27-11-2019,03:00:00,64.266,64.396,64.165,64.365,59,,
27-11-2019,04:00:00,64.36,64.456,64.225,64.391,60,,
27-11-2019,05:00:00,64.385,64.471,64.354,64.451,60,,
27-11-2019,06:00:00,64.445,64.571,64.38,64.396,60,,
27-11-2019,07:00:00,64.391,64.401,64.245,64.371,60,,
27-11-2019,08:00:00,64.365,64.501,64.125,64.135,60,,
27-11-2019,09:00:00,64.136,64.335,64.125,64.261,60,,
27-11-2019,10:00:00,64.198,64.406,63.655,63.666,60,,
27-11-2019,11:00:00,63.645,63.811,63.535,63.571,60,,
27-11-2019,12:00:00,63.566,63.971,63.491,63.806,60,,
27-11-2019,13:00:00,63.811,64.111,63.761,64.041,60,,
27-11-2019,19:00:00,62.756,62.786,62.696,62.746,29,,
27-11-2019,20:00:00,62.741,62.846,62.736,62.791,46,,
27-11-2019,21:00:00,62.796,62.836,62.766,62.781,47,,
27-11-2019,22:00:00,62.776,62.826,62.776,62.786,42,,
27-11-2019,23:00:00,62.781,62.846,62.766,62.816,47,,
28-11-2019,00:00:00,62.811,62.816,62.736,62.741,54,,
28-11-2019,01:00:00,62.736,62.846,62.711,62.741,58,,
28-11-2019,02:00:00,62.736,62.816,62.641,62.766,57,,
28-11-2019,03:00:00,62.771,62.851,62.665,62.665,57,,
28-11-2019,04:00:00,62.675,62.686,62.49,62.645,59,,
28-11-2019,05:00:00,62.655,62.996,62.645,62.93,58,,
28-11-2019,06:00:00,62.925,63.021,62.785,62.835,58,,
28-11-2019,07:00:00,62.851,62.896,62.775,62.876,57,,
28-11-2019,08:00:00,62.875,62.936,62.675,62.851,59,,
28-11-2019,09:00:00,62.835,63.121,62.815,62.935,58,,
28-11-2019,10:00:00,62.956,62.965,62.5,62.645,60,,
28-11-2019,11:00:00,62.636,63.031,62.595,63.006,59,,
28-11-2019,12:00:00,63.011,63.321,62.965,63.255,57,,
28-11-2019,13:00:00,63.255,63.255,63.255,63.255,1,,
28-11-2019,19:00:00,63.135,63.176,63.055,63.055,29,,
28-11-2019,20:00:00,63.065,63.121,63.015,63.065,53,,
28-11-2019,21:00:00,63.075,63.101,62.965,62.965,55,,
28-11-2019,22:00:00,62.981,63.011,62.965,62.975,50,,
28-11-2019,23:00:00,62.991,62.991,62.885,62.915,53,,
29-11-2019,00:00:00,62.936,63.041,62.905,63.035,53,,
29-11-2019,01:00:00,63.045,63.146,63.045,63.115,53,,
29-11-2019,02:00:00,63.105,63.176,63.015,63.116,60,,
29-11-2019,03:00:00,63.115,63.121,62.705,62.795,60,,
29-11-2019,04:00:00,62.805,62.941,62.685,62.896,60,,
29-11-2019,05:00:00,62.89,63.056,62.825,62.875,58,,
29-11-2019,06:00:00,62.881,62.961,62.825,62.885,59,,
29-11-2019,07:00:00,62.895,62.996,62.845,62.866,56,,
29-11-2019,08:00:00,62.865,63.006,62.075,62.24,60,,
29-11-2019,09:00:00,62.245,62.251,61.475,61.565,60,,
29-11-2019,10:00:00,61.555,61.656,60.975,60.996,60,,
29-11-2019,11:00:00,61.006,61.046,60.425,60.591,60,,
29-11-2019,12:00:00,60.575,60.861,60.325,60.485,60,,
29-11-2019,13:00:00,60.491,60.821,60.475,60.695,31,,
01-12-2019,19:00:00,61.305,61.341,61.185,61.316,30,,
01-12-2019,20:00:00,61.315,61.346,61.155,61.295,57,,
01-12-2019,21:00:00,61.305,61.311,61.205,61.26,58,,
01-12-2019,22:00:00,61.255,61.281,61.185,61.201,44,,
01-12-2019,23:00:00,61.195,61.246,61.185,61.235,42,,
02-12-2019,00:00:00,61.245,61.331,61.235,61.261,56,,
02-12-2019,01:00:00,61.255,61.296,61.08,61.105,56,,
02-12-2019,02:00:00,61.121,61.376,61.065,61.295,57,,
02-12-2019,03:00:00,61.305,61.716,61.255,61.655,60,,
02-12-2019,04:00:00,61.665,62.036,61.645,61.935,60,,
02-12-2019,05:00:00,61.926,62.036,61.775,61.83,60,,
02-12-2019,06:00:00,61.835,62.066,61.725,61.875,60,,
02-12-2019,07:00:00,61.881,61.881,61.415,61.595,60,,
02-12-2019,08:00:00,61.586,61.756,61.395,61.625,60,,
02-12-2019,09:00:00,61.63,61.736,61.105,61.285,60,,
02-12-2019,10:00:00,61.281,61.536,60.735,61.515,60,,
02-12-2019,11:00:00,61.52,61.576,61.125,61.226,60,,
02-12-2019,12:00:00,61.236,61.291,60.875,61.086,60,,
02-12-2019,13:00:00,61.091,61.091,60.83,60.925,60,,
02-12-2019,14:00:00,60.915,60.986,60.825,60.975,59,,
02-12-2019,15:00:00,60.965,60.971,60.825,60.918,55,,
02-12-2019,16:00:00,60.913,60.948,60.853,60.925,30,,
02-12-2019,19:00:00,61.008,61.161,61.008,61.06,28,,
02-12-2019,20:00:00,61.066,61.126,61.005,61.116,55,,
02-12-2019,21:00:00,61.106,61.136,61.035,61.056,45,,
02-12-2019,22:00:00,61.055,61.106,61.005,61.025,50,,
02-12-2019,23:00:00,61.041,61.056,60.995,61.056,47,,
03-12-2019,00:00:00,61.055,61.121,61,61.021,58,,
03-12-2019,01:00:00,61.016,61.121,61,61.085,52,,
03-12-2019,02:00:00,61.09,61.281,61.055,61.166,59,,
03-12-2019,03:00:00,61.161,61.376,61,61.285,60,,
03-12-2019,04:00:00,61.311,61.376,60.885,60.956,60,,
03-12-2019,05:00:00,60.946,61.051,60.745,60.965,60,,
03-12-2019,06:00:00,60.955,61.026,60.645,60.655,60,,
03-12-2019,07:00:00,60.671,60.706,60.295,60.361,60,,
03-12-2019,08:00:00,60.345,60.841,60.315,60.675,60,,
03-12-2019,09:00:00,60.696,60.846,60.305,60.626,60,,
03-12-2019,10:00:00,60.605,61.201,60.425,61.006,60,,
03-12-2019,11:00:00,61.016,61.111,60.835,60.966,60,,
03-12-2019,12:00:00,60.945,61.201,60.915,61.115,60,,
03-12-2019,13:00:00,61.12,61.556,60.755,60.816,60,,
03-12-2019,14:00:00,60.815,60.981,60.695,60.976,58,,
03-12-2019,15:00:00,60.955,61.011,60.888,60.923,56,,
03-12-2019,16:00:00,60.923,61.098,60.883,60.975,30,,
03-12-2019,19:00:00,61.071,61.095,60.975,61.045,29,,
03-12-2019,20:00:00,61.046,61.181,61.03,61.131,59,,
03-12-2019,21:00:00,61.126,61.386,61.075,61.315,55,,
03-12-2019,22:00:00,61.331,61.331,61.255,61.266,53,,
03-12-2019,23:00:00,61.265,61.291,61.185,61.231,57,,
04-12-2019,00:00:00,61.225,61.331,61.185,61.265,57,,
04-12-2019,01:00:00,61.271,61.351,61.135,61.145,58,,
04-12-2019,02:00:00,61.161,61.191,61.035,61.136,59,,
04-12-2019,03:00:00,61.141,61.695,61.115,61.606,58,,
04-12-2019,04:00:00,61.605,62.036,61.525,61.946,60,,
04-12-2019,05:00:00,61.956,62.006,61.725,61.925,60,,
04-12-2019,06:00:00,61.93,62.016,61.885,61.936,60,,
04-12-2019,07:00:00,61.931,62.136,61.815,61.945,60,,
04-12-2019,08:00:00,61.935,62.591,61.84,62.561,60,,
04-12-2019,09:00:00,62.555,62.976,62.485,62.871,60,,
04-12-2019,10:00:00,62.855,63.296,62.485,62.725,60,,
04-12-2019,11:00:00,62.735,63.355,62.725,63.325,60,,
04-12-2019,12:00:00,63.325,63.475,63.135,63.295,60,,
04-12-2019,13:00:00,63.295,63.305,62.91,63.015,60,,
04-12-2019,14:00:00,63.015,63.215,62.945,62.985,58,,
04-12-2019,15:00:00,62.985,63.035,62.945,62.965,59,,
04-12-2019,16:00:00,62.965,63.015,62.925,62.975,25,,
04-12-2019,19:00:00,62.916,62.995,62.864,62.945,29,,
04-12-2019,20:00:00,62.935,62.955,62.864,62.895,55,,
04-12-2019,21:00:00,62.905,62.935,62.865,62.915,54,,
04-12-2019,22:00:00,62.905,62.915,62.864,62.89,57,,
04-12-2019,23:00:00,62.885,62.915,62.864,62.865,50,,
05-12-2019,00:00:00,62.865,62.895,62.755,62.755,57,,
05-12-2019,01:00:00,62.755,62.965,62.715,62.905,58,,
05-12-2019,02:00:00,62.925,63.105,62.775,62.865,60,,
05-12-2019,03:00:00,62.875,63.015,62.805,62.885,60,,
05-12-2019,04:00:00,62.875,63.29,62.875,63.095,60,,
05-12-2019,05:00:00,63.1,63.405,63.095,63.325,60,,
05-12-2019,06:00:00,63.315,63.735,63.265,63.575,60,,
05-12-2019,07:00:00,63.575,63.645,63.375,63.605,60,,
05-12-2019,08:00:00,63.605,63.785,63.015,63.68,60,,
05-12-2019,09:00:00,63.675,63.875,62.965,63.595,60,,
05-12-2019,10:00:00,63.605,63.785,63.325,63.565,60,,
05-12-2019,11:00:00,63.585,63.665,63.235,63.291,60,,
05-12-2019,12:00:00,63.275,63.361,62.985,63.255,60,,
05-12-2019,13:00:00,63.271,63.586,63.245,63.355,60,,
05-12-2019,14:00:00,63.356,63.491,63.325,63.341,60,,
05-12-2019,15:00:00,63.325,63.433,63.305,63.333,58,,
05-12-2019,16:00:00,63.358,63.373,63.213,63.245,30,,
05-12-2019,19:00:00,63.416,63.421,63.245,63.245,27,,
05-12-2019,20:00:00,63.235,63.265,63.175,63.195,54,,
05-12-2019,21:00:00,63.205,63.251,63.095,63.145,55,,
05-12-2019,22:00:00,63.145,63.151,63.065,63.106,55,,
05-12-2019,23:00:00,63.095,63.151,63.07,63.145,50,,
